"Species" "Temp_min" "Temp_max" "Climate_zone" "Temp_avg"
"Amphistichus_argenteus" NA NA "Subtropical" NA
"Amphistichus_rhodoterus" NA NA "Temperate" NA
"Anableps_anableps" 24 28 "Tropical" 26
"Anablepsoides_lungi" 26 30 "Tropical" 28
"Anaecypris_hispanica" NA NA "Temperate" NA
"Anarhichas_lupus" NA NA "Temperate" NA
"Anarhichas_minor" NA NA "Temperate" NA
"Anarrhichthys_ocellatus" NA NA "Temperate" NA
"Anchoa_hepsetus" NA NA "Subtropical" NA
"Anchoa_januaria" NA NA "Tropical" NA
"Anchoa_lucida" NA NA "Subtropical" NA
"Anchoa_mitchilli" NA NA "Subtropical" NA
"Anchoa_nasus" NA NA "Tropical" NA
"Anchovia_macrolepidota" NA NA "Tropical" NA
"Anchoviella_lepidentostole" NA NA "Tropical" NA
"Anguilla_anguilla" 4 20 "Temperate" 12
"Anguilla_australis" NA NA "Subtropical" NA
"Anguilla_dieffenbachii" NA NA "Subtropical" NA
"Anguilla_reinhardtii" NA NA "Tropical" NA
"Anguilla_rostrata" 4 25 "Subtropical" 14.5
"Anisotremus_davidsonii" NA NA "Subtropical" NA
"Anodontostoma_chacunda" NA NA "Tropical" NA
"Anoplarchus_purpurescens" NA NA "Temperate" NA
"Anoplogaster_cornuta" NA NA NA NA
"Anoplopoma_fimbria" NA NA NA NA
"Anoxypristis_cuspidata" NA NA "Tropical" NA
"Antimora_rostrata" NA NA NA NA
"Anyperodon_leucogrammicus" NA NA "Tropical" NA
"Apareiodon_affinis" 22 26 "Subtropical" 24
"Aphanius_fasciatus" 10 24 "Subtropical" 17
"Aphanopus_carbo" NA NA NA NA
"Aphanotorulus_ammophilus" NA NA "Tropical" NA
"Aphia_minuta" 13 16 "Subtropical" 14.5
"Aphyocharax_anisitsi" 18 28 "Subtropical" 23
"Apistogramma_juruensis" 22 29 "Tropical" 25.5
"Aplatophis_chauliodus" NA NA "Tropical" NA
"Aplocheilus_panchax" 20 25 "Tropical" 22.5
"Apocryptes_bato" 23 28 "Tropical" 25.5
"Apogon_imberbis" NA NA "Subtropical" NA
"Apricaphanius_baeticus" NA NA "Temperate" NA
"Apricaphanius_iberus" 10 32 "Temperate" 21
"Aprion_virescens" NA NA "Tropical" NA
"Apristurus_aphyodes" NA NA NA NA
"Apristurus_australis" NA NA "Subtropical" NA
"Apristurus_exsanguis" NA NA NA NA
"Apristurus_longicephalus" NA NA NA NA
"Apristurus_manocheriani" NA NA "Tropical" NA
"Apristurus_melanoasper" NA NA NA NA
"Apsilus_dentatus" NA NA "Tropical" NA
"Apterichtus_kendalli" NA NA "Subtropical" NA
"Apteronotus_leptorhynchus" 24 28 "Tropical" 26
"Arapaima_gigas" 25 29 "Tropical" 27
"Archosargus_probatocephalus" NA NA NA NA
"Archosargus_rhomboidalis" 22 30 "Subtropical" 26
"Arctoraja_parmifera" 2 7 "Boreal" 4.5
"Arctoscopus_japonicus" NA NA NA NA
"Argentina_silus" NA NA NA NA
"Argyropelecus_hemigymnus" NA NA NA NA
"Argyrops_filamentosus" NA NA "Tropical" NA
"Argyrops_spinifer" NA NA "Tropical" NA
"Argyrosomus_inodorus" NA NA "Subtropical" NA
"Argyrosomus_japonicus" NA NA "Tropical" NA
"Argyrosomus_regius" NA NA "Subtropical" NA
"Argyrosomus_thorpei" NA NA "Subtropical" NA
"Argyrozona_argyrozona" NA NA "Subtropical" NA
"Ariomma_bondi" NA NA "Subtropical" NA
"Ariomma_indica" NA NA "Tropical" NA
"Ariopsis_felis" NA NA "Subtropical" NA
"Arius_maculatus" NA NA "Tropical" NA
"Arnoglossus_laterna" NA NA "Subtropical" NA
"Arnoglossus_thori" NA NA NA NA
"Arripis_georgiana" NA NA "Temperate" NA
"Arripis_trutta" NA NA "Subtropical" NA
"Arripis_truttacea" NA NA "Subtropical" NA
"Aseraggodes_brevirostris" NA NA "Tropical" NA
"Aspidophoroides_monopterygius" 2 10 "Temperate" 6
"Aspistor_luniscutis" NA NA "Tropical" NA
"Astroblepus_cyclopus" NA NA "Tropical" NA
"Astronotus_ocellatus" 22 25 "Tropical" 23.5
"Astyanax_altiparanae" NA NA NA NA
"Astyanax_eremus" NA NA "Tropical" NA
"Astyanax_henseli" NA NA "Tropical" NA
"Astyanax_lacustris" NA NA "Tropical" NA
"Atelomycterus_fasciatus" NA NA "Tropical" NA
"Atelomycterus_macleayi" NA NA "Tropical" NA
"Atelomycterus_marmoratus" NA NA "Tropical" NA
"Atelomycterus_marnkalha" NA NA "Tropical" NA
"Atheresthes_stomias" NA NA "Polar" NA
"Atherina_boyeri" NA NA "Subtropical" NA
"Atherina_breviceps" NA NA "Subtropical" NA
"Atherinella_brasiliensis" NA NA "Tropical" NA
"Atherinomorus_stipes" NA NA "Subtropical" NA
"Atherinomorus_vaigiensis" NA NA "Subtropical" NA
"Atherinops_affinis" NA NA "Subtropical" NA
"Atherinopsis_californiensis" NA NA "Subtropical" NA
"Atlantirivulus_jurubatibensis" NA NA "Tropical" NA
"Atlantoraja_castelnaui" NA NA "Subtropical" NA
"Atlantoraja_cyclophora" NA NA "Tropical" NA
"Atlantoraja_platana" NA NA "Subtropical" NA
"Atractoscion_aequidens" NA NA "Tropical" NA
"Atractoscion_atelodus" NA NA "Tropical" NA
"Atractoscion_nobilis" NA NA "Subtropical" NA
"Atractosteus_tropicus" NA NA "Tropical" NA
"Atrobucca_nibe" NA NA NA NA
"Atropus_atropos" NA NA "Tropical" NA
"Atule_mate" NA NA "Tropical" NA
"Auchenipterus_osteomystax" NA NA "Tropical" NA
"Auchenoglanis_occidentalis" 21 25 "Tropical" 23
"Aulohalaelurus_labiosus" NA NA "Subtropical" NA
"Aulopyge_huegelii" NA NA "Temperate" NA
"Aulorhynchus_flavidus" NA NA "Temperate" NA
"Australoheros_facetus" 25 30 "Subtropical" 27.5
"Australoheros_perdi" NA NA "Tropical" NA
"Austrolebias_viarius" 18 23 "Subtropical" 20.5
"Auxis_rochei" 28 NA "Tropical" 28
"Auxis_thazard" 27 28 "Subtropical" 27.5
"Awaous_guamensis" NA NA "Tropical" NA
"Azygopus_flemingi" NA NA "Temperate" NA
"Babka_gymnotrachelus" 4 20 "Temperate" 12
"Badis_badis" 14 30 "Tropical" 22
"Bagre_marinus" NA NA "Subtropical" NA
"Bagrus_bajad" 22 28 "Tropical" 25
"Bagrus_docmak" 21 25 "Tropical" 23
"Bagrus_meridionalis" NA NA "Tropical" NA
"Bahaba_taipingensis" NA NA "Subtropical" NA
"Bairdiella_chrysoura" NA NA "Subtropical" NA
"Bairdiella_ronchus" NA NA "Tropical" NA
"Balistapus_undulatus" NA NA "Tropical" NA
"Balistes_capriscus" NA NA "Tropical" NA
"Balistes_vetula" 28 NA "Tropical" 28
"Ballerus_ballerus" 5 25 "Temperate" 15
"Ballerus_sapa" 10 25 "Temperate" 17.5
"Barbatula_barbatula" 18 NA "Temperate" 18
"Barbatula_quignardi" NA NA "Temperate" NA
"Barbonymus_gonionotus" 22 28 "Tropical" 25
"Barbus_barbus" 10 24 "Temperate" 17
"Barbus_caninus" 18 28 "Temperate" 23
"Barbus_carpathicus" NA NA "Temperate" NA
"Barbus_ciscaucasicus" 10 22 "Temperate" 16
"Barbus_cyclolepis" NA NA "Subtropical" NA
"Barbus_cyri" NA NA "Subtropical" NA
"Barbus_haasi" NA NA "Temperate" NA
"Barbus_kubanicus" NA NA "Temperate" NA
"Barbus_lacerta" NA NA "Temperate" NA
"Barbus_peloponnesius" NA NA "Temperate" NA
"Barbus_plebejus" NA NA "Temperate" NA
"Barbus_prespensis" NA NA "Temperate" NA
"Barbus_strumicae" NA NA "Subtropical" NA
"Barbus_tauricus" 10 22 "Temperate" 16
"Barbus_tyberinus" NA NA "Temperate" NA
"Barbus_waleckii" NA NA "Temperate" NA
"Bathygobius_meggitti" NA NA "Tropical" NA
"Bathygobius_soporator" 16 36 "Tropical" 26
"Bathylagus_antarcticus" NA NA NA NA
"Bathymaster_derjugini" NA NA "Temperate" NA
"Bathyraja_abyssicola" NA NA NA NA
"Bathyraja_albomaculata" NA NA "Temperate" NA
"Bathyraja_aleutica" NA NA NA NA
"Bathyraja_maculata" NA NA NA NA
"Bathyraja_matsubarai" NA NA NA NA
"Bathyraja_violacea" NA NA "Temperate" NA
"Bathytoshia_brevicaudata" NA NA "Temperate" NA
"Bathytoshia_centroura" NA NA "Subtropical" NA
"Batrachoides_liberiensis" NA NA "Tropical" NA
"Batrachoides_surinamensis" NA NA "Tropical" NA
"Bellapiscis_lesleyae" NA NA "Temperate" NA
"Belone_belone" NA NA "Temperate" NA
"Belone_euxini" NA NA "Temperate" NA
"Benthalbella_infans" NA NA NA NA
"Benthobatis_yangi" NA NA "Temperate" NA
"Benthodesmus_elongatus" NA NA NA NA
"Benthophilus_grimmi" NA NA "Temperate" NA
"Benthophilus_macrocephalus" 4 20 "Temperate" 12
"Benthophilus_stellatus" 4 20 "Temperate" 12
"Benthosema_fibulatum" NA NA NA NA
"Benthosema_glaciale" NA NA NA NA
"Benthosema_pterotum" NA NA NA NA
"Benthosema_suborbitale" NA NA NA NA
"Beringraja_binoculata" NA NA "Temperate" NA
"Beryx_decadactylus" NA NA NA NA
"Beryx_splendens" NA NA "Subtropical" NA
"Bidyanus_bidyanus" 10 30 "Subtropical" 20
"Blenniella_cyanostigma" NA NA "Tropical" NA
"Blenniella_leopardus" NA NA "Tropical" NA
"Blennius_ocellaris" NA NA NA NA
"Blicca_bjoerkna" 4 20 "Temperate" 12
"Boleophthalmus_boddarti" NA NA "Tropical" NA
"Boleophthalmus_pectinirostris" 26 30 "Tropical" 28
"Bolinichthys_distofax" NA NA NA NA
"Bolinichthys_indicus" NA NA NA NA
"Bolinichthys_photothorax" NA NA NA NA
"Bolinichthys_supralateralis" NA NA NA NA
"Boops_boops" NA NA "Subtropical" NA
"Boreogadus_saida" 2 8 "Polar" 5
"Bostockia_porosa" 10 25 "Temperate" 17.5
"Bothus_constellatus" NA NA "Subtropical" NA
"Bothus_podas" NA NA "Subtropical" NA
"Botia_dario" 23 26 "Tropical" 24.5
"Boulengerochromis_microlepis" 24 26 "Tropical" 25
"Bovichtus_diacanthus" NA NA "Subtropical" NA
"Brachydeuterus_auritus" NA NA "Tropical" NA
"Brachyistius_frenatus" NA NA "Subtropical" NA
"Brachymystax_lenok" NA NA "Temperate" NA
"Brachyplatystoma_rousseauxii" NA NA "Tropical" NA
"Brama_australis" NA NA "Temperate" NA
"Brama_dussumieri" NA NA NA NA
"Brama_japonica" 9 21 "Subtropical" 15
"Branchiostegus_japonicus" NA NA "Tropical" NA
"Bregmaceros_rarisquamosus" NA NA NA NA
"Brevimyrus_niger" 22 24 "Tropical" 23
"Brevitrygon_imbricata" NA NA "Tropical" NA
"Brevitrygon_javaensis" NA NA "Tropical" NA
"Brevitrygon_walga" NA NA "Tropical" NA
"Brevoortia_patronus" NA NA "Subtropical" NA
"Brevoortia_tyrannus" 26 NA "Subtropical" 26
"Brienomyrus_longianalis" 25 30 "Tropical" 27.5
"Brosme_brosme" NA NA "Temperate" NA
"Brotula_clarkae" NA NA "Tropical" NA
"Brustiarius_nox" NA NA "Tropical" NA
"Brustiarius_solidus" NA NA "Tropical" NA
"Brycinus_imberi" 22 26 "Tropical" 24
"Brycinus_leuciscus" 22 27 "Tropical" 24.5
"Brycinus_macrolepidotus" 22 28 "Tropical" 25
"Brycinus_nurse" 23 27 "Tropical" 25
"Brycon_guatemalensis" 21 34 "Tropical" 27.5
"Brycon_orbignyanus" NA NA "Tropical" NA
"Bryconalestes_longipinnis" 22 26 "Tropical" 24
"Bryconamericus_stramineus" 22 26 "Subtropical" 24
"Bryx_analicarens" NA NA "Tropical" NA
"Bryx_veleronis" NA NA "Tropical" NA
"Buglossidium_luteum" NA NA "Subtropical" NA
"Bulbonaricus_brucei" NA NA "Tropical" NA
"Bunocephalus_coracoideus" 25 28 "Tropical" 26.5
"Bythaelurus_lutarius" NA NA NA NA
"Caffrogobius_gilchristi" NA NA "Subtropical" NA
"Caffrogobius_nudiceps" NA NA "Subtropical" NA
"Calamus_bajonado" NA NA "Subtropical" NA
"Calamus_leucosteus" NA NA "Subtropical" NA
"Calamus_nodosus" NA NA NA NA
"Calamus_proridens" NA NA "Subtropical" NA
"Caliraja_rhina" NA NA NA NA
"Callionymus_belcheri" NA NA "Tropical" NA
"Callionymus_lyra" 16 20 "Temperate" 18
"Callorhinchus_capensis" NA NA "Subtropical" NA
"Callorhinchus_milii" NA NA "Subtropical" NA
"Calotomus_spinidens" NA NA NA NA
"Campichthys_nanus" NA NA "Tropical" NA
"Canthigaster_valentini" NA NA "Tropical" NA
"Capoeta_bergamae" NA NA "Subtropical" NA
"Capoeta_damascina" NA NA NA NA
"Capoeta_sevangi" NA NA "Temperate" NA
"Capoeta_tinca" NA NA "Subtropical" NA
"Capoeta_umbla" NA NA NA NA
"Capros_aper" NA NA "Subtropical" NA
"Caranx_bartholomaei" NA NA "Subtropical" NA
"Caranx_bucculentus" NA NA "Tropical" NA
"Caranx_caballus" NA NA "Subtropical" NA
"Caranx_crysos" NA NA "Subtropical" NA
"Caranx_heberi" NA NA "Tropical" NA
"Caranx_hippos" NA NA "Subtropical" NA
"Caranx_ignobilis" NA NA NA NA
"Caranx_latus" NA NA "Subtropical" NA
"Caranx_lugubris" NA NA "Subtropical" NA
"Caranx_melampygus" NA NA "Tropical" NA
"Caranx_rhonchus" 15 22 "Subtropical" 18.5
"Caranx_ruber" NA NA "Subtropical" NA
"Caranx_senegallus" NA NA "Tropical" NA
"Caranx_sexfasciatus" NA NA NA NA
"Carasobarbus_canis" NA NA "Subtropical" NA
"Carasobarbus_luteus" NA NA "Temperate" NA
"Carassius_auratus" 0 41 "Subtropical" 20.5
"Carassius_carassius" 2 22 "Temperate" 12
"Carassius_gibelio" 10 20 "Temperate" 15
"Carcharhinus_acronotus" NA NA "Subtropical" NA
"Carcharhinus_albimarginatus" NA NA "Tropical" NA
"Carcharhinus_altimus" NA NA "Subtropical" NA
"Carcharhinus_amblyrhynchoides" NA NA "Tropical" NA
"Carcharhinus_amblyrhynchos" NA NA "Tropical" NA
"Carcharhinus_amboinensis" NA NA "Tropical" NA
"Carcharhinus_brachyurus" NA NA "Subtropical" NA
"Carcharhinus_brevipinna" NA NA "Subtropical" NA
"Carcharhinus_cautus" NA NA "Tropical" NA
"Carcharhinus_coatesi" NA NA "Tropical" NA
"Carcharhinus_dussumieri" NA NA "Tropical" NA
"Carcharhinus_falciformis" NA NA "Subtropical" NA
"Carcharhinus_fitzroyensis" NA NA "Subtropical" NA
"Carcharhinus_galapagensis" NA NA "Tropical" NA
"Carcharhinus_isodon" NA NA "Subtropical" NA
"Carcharhinus_leucas" NA NA "Subtropical" NA
"Carcharhinus_limbatus" NA NA "Subtropical" NA
"Carcharhinus_longimanus" 18 28 "Subtropical" 23
"Carcharhinus_macloti" NA NA "Subtropical" NA
"Carcharhinus_melanopterus" NA NA "Subtropical" NA
"Carcharhinus_obscurus" NA NA "Subtropical" NA
"Carcharhinus_perezii" NA NA "Subtropical" NA
"Carcharhinus_plumbeus" 23 27 "Subtropical" 25
"Carcharhinus_porosus" NA NA "Subtropical" NA
"Carcharhinus_sealei" NA NA "Tropical" NA
"Carcharhinus_signatus" 11 16 "Subtropical" 13.5
"Carcharhinus_sorrah" NA NA "Tropical" NA
"Carcharhinus_tilstoni" NA NA "Tropical" NA
"Carcharhinus_tjutjot" NA NA "Tropical" NA
"Carcharias_taurus" NA NA "Subtropical" NA
"Carcharodon_carcharias" NA NA "Subtropical" NA
"Careproctus_derjugini" 2 NA NA 2
"Careproctus_knipowitschi" NA NA NA NA
"Careproctus_macrophthalmus" NA NA "Temperate" NA
"Carlarius_latiscutatus" NA NA "Tropical" NA
"Carlhubbsia_kidderi" 24 30 "Tropical" 27
"Carpiodes_cyprinus" NA NA "Temperate" NA
"Caspiomyzon_wagneri" 23 NA "Temperate" 23
"Caspiosoma_caspium" NA NA "Temperate" NA
"Cataetyx_alleni" NA NA NA NA
"Cataetyx_laticeps" NA NA NA NA
"Catathyridium_jenynsii" NA NA "Subtropical" NA
"Cathorops_spixii" NA NA "Tropical" NA
"Catostomus_catostomus" 0 15 "Temperate" 7.5
"Catostomus_commersonii" 0 29 "Temperate" 14.5
"Catostomus_platyrhynchus" NA NA "Temperate" NA
"Cebidichthys_violaceus" NA NA "Subtropical" NA
"Centroberyx_affinis" NA NA "Subtropical" NA
"Centroberyx_gerrardi" NA NA "Temperate" NA
"Centrobranchus_nigroocellatus" NA NA NA NA
"Centrophorus_granulosus" NA NA NA NA
"Centrophorus_harrissoni" NA NA "Temperate" NA
"Centrophorus_isodon" NA NA "Tropical" NA
"Centrophorus_lusitanicus" NA NA NA NA
"Centrophorus_moluccensis" NA NA NA NA
"Centrophorus_squamosus" NA NA NA NA
"Centrophorus_uyato" NA NA NA NA
"Centropomus_ensiferus" NA NA "Subtropical" NA
"Centropomus_mexicanus" NA NA "Tropical" NA
"Centropomus_parallelus" NA NA "Subtropical" NA
"Centropomus_undecimalis" 25 31 "Tropical" 28
"Centropristis_striata" NA NA "Temperate" NA
"Centroscyllium_fabricii" 1 5 NA 3
"Centroscyllium_kamoharai" NA NA NA NA
"Centroscyllium_ritteri" NA NA "Temperate" NA
"Centroscymnus_coelolepis" 5 13 NA 9
"Centroscymnus_owstonii" NA NA NA NA
"Centroselachus_crepidater" NA NA NA NA
"Cephalopholis_argus" 24 28 "Tropical" 26
"Cephalopholis_boenak" NA NA "Tropical" NA
"Cephalopholis_cruentata" NA NA "Subtropical" NA
"Cephalopholis_formosa" NA NA "Tropical" NA
"Cephalopholis_fulva" NA NA "Subtropical" NA
"Cephalopholis_miniata" NA NA "Tropical" NA
"Cephalopholis_oligosticta" NA NA "Tropical" NA
"Cephalopholis_polleni" NA NA "Tropical" NA
"Cephalopholis_sonnerati" NA NA "Tropical" NA
"Cephalopholis_taeniops" NA NA "Tropical" NA
"Cephalopholis_urodeta" NA NA "Tropical" NA
"Cephaloscyllium_fasciatum" NA NA NA NA
"Cephaloscyllium_hiscosellum" NA NA "Subtropical" NA
"Cephaloscyllium_laticeps" NA NA "Temperate" NA
"Cephaloscyllium_pictum" NA NA "Tropical" NA
"Cephaloscyllium_sarawakense" NA NA "Subtropical" NA
"Cephaloscyllium_silasi" NA NA NA NA
"Cephaloscyllium_speccum" NA NA "Tropical" NA
"Cephaloscyllium_sufflans" NA NA "Tropical" NA
"Cephaloscyllium_umbratile" NA NA "Subtropical" NA
"Cephaloscyllium_variegatum" NA NA "Subtropical" NA
"Cephalurus_cephalus" NA NA NA NA
"Cepola_macrophthalma" NA NA "Subtropical" NA
"Ceratoscopelus_maderensis" NA NA "Temperate" NA
"Ceratoscopelus_warmingii" NA NA NA NA
"Cetengraulis_edentulus" NA NA "Tropical" NA
"Cetengraulis_mysticetus" NA NA "Subtropical" NA
"Cetorhinus_maximus" 6 24 "Temperate" 15
"Cetoscarus_ocellatus" NA NA "Tropical" NA
"Chaenocephalus_aceratus" NA NA "Polar" NA
"Chaenodraco_wilsoni" NA NA "Polar" NA
"Chaenogaleus_macrostoma" NA NA "Tropical" NA
"Chaetobranchus_flavescens" 24 26 "Tropical" 25
"Chaetodipterus_faber" NA NA "Subtropical" NA
"Chaetodon_auriga" NA NA "Tropical" NA
"Chaetodon_capistratus" 21 28 "Subtropical" 24.5
"Chaetodon_larvatus" NA NA "Tropical" NA
"Chaetodon_lunulatus" NA NA "Tropical" NA
"Chaetodon_ocellatus" NA NA "Tropical" NA
"Chaetodon_sedentarius" NA NA "Subtropical" NA
"Chaetodon_striatus" NA NA "Tropical" NA
"Chaetodon_trifasciatus" NA NA "Tropical" NA
"Champsocephalus_gunnari" NA NA NA NA
"Channa_argus" 4 22 "Subtropical" 13
"Channa_gachua" 22 26 "Tropical" 24
