"Species" "Climate_zone" "Group"
"Neogobius_pallasi" "temperate" "Cold"
"Gymnocypris_przewalskii" "temperate" "Cold"
"Clupea_harengus" "temperate" "Cold"
"Stolephorus_indicus" "tropical" "Warm"
"Notemigonus_crysoleucas" "subtropical" "Warm"
"Macquaria_australasica" "temperate" "Cold"
"Achondrostoma_arcasii" "temperate" "Cold"
"Opsariichthys_uncirostris" "temperate" "Cold"
"Acipenser_stellatus" "temperate" "Cold"
"Sarpa_salpa" "subtropical" "Warm"
"Chondrostoma_nasus" "temperate" "Cold"
"Kryptolebias_marmoratus" "tropical" "Warm"
"Mullus_surmuletus" "subtropical" "Warm"
"Nannoperca_obscura" "temperate" "Cold"
"Leucos_basak" "temperate" "Cold"
"Nannoperca_australis" "temperate" "Cold"
"Alburnus_alburnus" "temperate" "Cold"
"Etheostoma_lawrencei" "temperate" "Cold"
"Pterygoplichthys_disjunctivus" "tropical" "Warm"
"Oncorhynchus_masou" "temperate" "Cold"
"Awaous_guamensis" "tropical" "Warm"
"Carassius_gibelio" "temperate" "Cold"
"Abbottina_rivularis" "subtropical" "Warm"
"Cobitis_paludica" "temperate" "Cold"
"Heterandria_formosa" "tropical" "Warm"
"Nocomis_biguttatus" "temperate" "Cold"
"Acanthopagrus_berda" "tropical" "Warm"
"Etheostoma_blennioides" "temperate" "Cold"
"Myoxocephalus_quadricornis" "polar" "Cold"
"Capoeta_banarescui" "subtropical" "Warm"
"Sardina_pilchardus" "subtropical" "Warm"
"Ambassis_agassizii" "subtropical" "Warm"
"Esox_lucius" "subtropical" "Warm"
"Ambassis_macleayi" "tropical" "Warm"
"Seriola_dumerili" "subtropical" "Warm"
"Dipturus_chinensis" "subtropical" "Warm"
"Eleutheronema_tetradactylum" "tropical" "Warm"
"Systomus_sarana" "tropical" "Warm"
"Ammodytes_personatus" "temperate" "Cold"
"Monopterus_albus" "tropical" "Warm"
"Salvelinus_malma" "temperate" "Cold"
"Oncorhynchus_keta" "temperate" "Cold"
"Tachysurus_fulvidraco" "temperate" "Cold"
"Hemiculter_lucidus" "temperate" "Cold"
"Thunnus_albacares" "tropical" "Warm"
"Cyprinodon_variegatus" "subtropical" "Warm"
"Mimagoniates_microlepis" "tropical" "Warm"
"Sebastiscus_marmoratus" "tropical" "Warm"
"Etheostoma_caeruleum" "temperate" "Cold"
"Neogobius_fluviatilis" "temperate" "Cold"
"Labeobarbus_bynni" "subtropical" "Warm"
"Leuciscus_leuciscus" "temperate" "Cold"
"Hemiculter_leucisculus" "tropical" "Warm"
"Phoxinus_phoxinus" "temperate" "Cold"
"Alburnus_scoranza" "temperate" "Cold"
"Reinhardtius_hippoglossoides" "boreal" "Cold"
"Clupisoma_garua" "tropical" "Warm"
"Petroleuciscus_borysthenicus" "temperate" "Cold"
"Squalius_carolitertii" "subtropical" "Warm"
"Stolephorus_insularis" "tropical" "Warm"
"Micropterus_salmoides" "subtropical" "Warm"
"Ameiurus_nebulosus" "subtropical" "Warm"
"Trachidermus_fasciatus" "subtropical" "Warm"
"Etheostoma_rufilineatum" "temperate" "Cold"
"Clupea_pallasii" "temperate" "Cold"
"Aulopyge_huegelii" "temperate" "Cold"
"Solea_solea" "subtropical" "Warm"
"Stolephorus_tri" "tropical" "Warm"
"Siniperca_knerii" "temperate" "Cold"
"Merlangius_merlangus" "temperate" "Cold"
"Schizothorax_richardsonii" "tropical" "Warm"
"Catostomus_platyrhynchus" "temperate" "Cold"
"Luciobarbus_bocagei" "temperate" "Cold"
"Stolephorus_commersonnii" "tropical" "Warm"
"Rhinichthys_cataractae" "subtropical" "Warm"
"Iberochondrostoma_lemmingii" "temperate" "Cold"
"Rhodeus_amarus" "temperate" "Cold"
"Epinephelus_lanceolatus" "tropical" "Warm"
"Cyprinella_lutrensis" "subtropical" "Warm"
"Gymnocranius_grandoculis" "tropical" "Warm"
"Cobitis_bilineata" "temperate" "Cold"
"Knipowitschia_caucasica" "temperate" "Cold"
"Cyprinus_carpio" "subtropical" "Warm"
"Thymallus_grubii" "temperate" "Cold"
"Mugil_cephalus" "subtropical" "Warm"
"Zoogoneticus_quitzeoensis" "tropical" "Warm"
"Scomber_scombrus" "temperate" "Cold"
"Silurus_asotus" "temperate" "Cold"
"Sabanejewia_balcanica" "temperate" "Cold"
"Hippocampus_kuda" "tropical" "Warm"
"Dorosoma_petenense" "subtropical" "Warm"
"Megalobrama_terminalis" "subtropical" "Warm"
"Galaxiella_pusilla" "temperate" "Cold"
"Anaecypris_hispanica" "temperate" "Cold"
"Catostomus_catostomus" "temperate" "Cold"
"Galaxias_maculatus" "temperate" "Cold"
"Telestes_souffia" "temperate" "Cold"
"Misgurnus_anguillicaudatus" "subtropical" "Warm"
"Diplodus_vulgaris" "subtropical" "Warm"
"Periophthalmus_waltoni" "tropical" "Warm"
"Cyclocheilichthys_apogon" "tropical" "Warm"
"Gymnocypris_eckloni" "temperate" "Cold"
"Neolissochilus_hexagonolepis" "tropical" "Warm"
"Tor_tor" "subtropical" "Warm"
"Mugil_liza" "subtropical" "Warm"
"Gadus_morhua" "temperate" "Cold"
"Glyptocephalus_stelleri" "temperate" "Cold"
"Pollimyrus_isidori" "tropical" "Warm"
"Labeo_rohita" "tropical" "Warm"
"Coregonus_lavaretus" "temperate" "Cold"
"Carcharodon_carcharias" "subtropical" "Warm"
"Acipenser_schrenckii" "temperate" "Cold"
"Chanos_chanos" "tropical" "Warm"
"Scleropages_formosus" "tropical" "Warm"
"Prionace_glauca" "subtropical" "Warm"
"Oncorhynchus_nerka" "temperate" "Cold"
"Etheostoma_tetrazonum" "temperate" "Cold"
"Sander_lucioperca" "temperate" "Cold"
"Alburnoides_bipunctatus" "subtropical" "Warm"
"Comephorus_dybowskii" "boreal" "Cold"
"Oncorhynchus_mykiss" "subtropical" "Warm"
"Thunnus_orientalis" "subtropical" "Warm"
"Euchiloglanis_kishinouyei" "subtropical" "Warm"
"Monotaxis_grandoculis" "tropical" "Warm"
"Terapon_jarbua" "tropical" "Warm"
"Pampus_argenteus" "subtropical" "Warm"
"Thymallus_arcticus" "temperate" "Cold"
"Salangichthys_microdon" "polar" "Cold"
"Boreogadus_saida" "polar" "Cold"
"Cobitis_narentana" "temperate" "Cold"
"Boops_boops" "subtropical" "Warm"
"Tenualosa_ilisha" "tropical" "Warm"
"Amatitlania_nigrofasciata" "tropical" "Warm"
"Lepomis_gibbosus" "subtropical" "Warm"
"Pegusa_lascaris" "subtropical" "Warm"
"Kuhlia_sandvicensis" "tropical" "Warm"
"Oryzias_latipes" "subtropical" "Warm"
"Pelasgus_stymphalicus" "temperate" "Cold"
"Lota_lota" "temperate" "Cold"
"Dicentrarchus_labrax" "subtropical" "Warm"
"Lateolabrax_japonicus" "subtropical" "Warm"
"Ompok_pabda" "tropical" "Warm"
"Catostomus_commersonii" "temperate" "Cold"
"Goodea_atripinnis" "subtropical" "Warm"
"Channa_punctata" "tropical" "Warm"
"Neosalanx_jordani" "temperate" "Cold"
"Thryssa_hamiltonii" "tropical" "Warm"
"Lepomis_macrochirus" "subtropical" "Warm"
"Barbodes_carnaticus" "tropical" "Warm"
"Larimichthys_crocea" "temperate" "Cold"
"Pungitius_laevis" "temperate" "Cold"
"Takifugu_rubripes" "temperate" "Cold"
"Aphanius_fasciatus" "subtropical" "Warm"
"Cobitis_turcica" "subtropical" "Warm"
"Scomber_australasicus" "subtropical" "Warm"
"Coryphaena_hippurus" "subtropical" "Warm"
"Prochilodus_nigricans" "tropical" "Warm"
"Scomberomorus_commerson" "tropical" "Warm"
"Chondrostoma_regium" "subtropical" "Warm"
"Engraulis_encrasicolus" "subtropical" "Warm"
"Scolopsis_taenioptera" "tropical" "Warm"
"Thunnus_maccoyii" "temperate" "Cold"
"Cobitis_elongatoides" "temperate" "Cold"
"Siniperca_chuatsi" "temperate" "Cold"
"Tor_putitora" "subtropical" "Warm"
"Pagrus_pagrus" "subtropical" "Warm"
"Procypris_rabaudi" "subtropical" "Warm"
"Pungitius_pungitius" "boreal" "Cold"
"Trisopterus_minutus" "temperate" "Cold"
"Carpiodes_cyprinus" "temperate" "Cold"
"Ictalurus_punctatus" "subtropical" "Warm"
"Scomber_japonicus" "subtropical" "Warm"
"Acanthocybium_solandri" "subtropical" "Warm"
"Garra_rufa" "subtropical" "Warm"
"Salvelinus_alpinus" "temperate" "Cold"
"Badis_badis" "tropical" "Warm"
"Spondyliosoma_cantharus" "subtropical" "Warm"
"Synbranchus_marmoratus" "subtropical" "Warm"
"Cobitis_ohridana" "temperate" "Cold"
"Anguilla_rostrata" "subtropical" "Warm"
"Diptychus_maculatus" "tropical" "Warm"
"Auxis_thazard" "subtropical" "Warm"
"Trematomus_bernacchii" "polar" "Cold"
"Macrhybopsis_storeriana" "temperate" "Cold"
"Osmerus_mordax" "temperate" "Cold"
"Dussumieria_acuta" "subtropical" "Warm"
"Perccottus_glenii" "temperate" "Cold"
"Auxis_rochei" "tropical" "Warm"
"Cobitis_simplicispina" "subtropical" "Warm"
"Pseudoxiphophorus_bimaculatus" "tropical" "Warm"
"Catostomus_discobolus" "temperate" "Cold"
"Ladislavia_taczanowskii" "temperate" "Cold"
"Misgurnus_fossilis" "temperate" "Cold"
"Dussumieria_elopsoides" "subtropical" "Warm"
"Epinephelus_fuscoguttatus" "tropical" "Warm"
"Rastrelliger_kanagurta" "tropical" "Warm"
"Gobio_gobio" "temperate" "Cold"
