Class,Species,T_G.H,T_C.H,T_A.H,G_T.H,G_C.H,G_A.H,C_T.H,C_G.H,C_A.H,A_T.H,A_G.H,A_C.H,Wmax,Lmax,tmax,FeedingType,FoodTroph,tm,Lm,Temp_min,Temp_max,Climate_zone,Temp_avg
Actinopteri,Salvelinus_leucomaenis,0.03147727452937775,0.07825248689496353,0.03147727452937775,0.02694604846850481,0,0.03827371490873123,0.5615221659366008,0,0.15977101465669016,0,0.07228002007575395,0,7665,38,7,hunting macrofauna (predator),3.62,NA,NA,NA,NA,temperate,NA
Actinopteri,Triplophysa_stoliczkai,0,0.23452961573529915,0,0.01749027340917332,0,0.1073957602734639,0.30498443398377245,0.2006892116932159,0,0,0.1349107049050753,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Kuhlia_xenura,0,0.0590920191925225,0,0,0,0.05146053724293398,0.5776901950709691,0.1422331874510693,0,0,0.13845760215491512,0.03106645888759006,NA,NA,NA,variable,2.99,NA,18.75,NA,NA,subtropical,NA
Actinopteri,Etheostoma_chlorobranchium,0.02169154513855955,0.18119351371482356,0.06299897051670131,0,0.02963725225558373,0.1134090952676815,0.29986540425902936,0.05968838191934393,0,0,0.231515836928277,0,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Pelasgus_thesproticus,0,0.1863095011013493,0,0,0,0.0989928403121062,0.49525393890926217,0,0,0.09993134082065924,0.11951237885662304,0,5.34800004959106,6.08899998664856,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Schizothorax_lissolabiata,0,0.12853328638371228,0,0.03560205425295044,0,0.15084357494776116,0.3651242702473073,0.0568697120097249,0.05685606327884256,0,0.20617103887970137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Schizothorax_gongshanensis,0,0.06750800811430865,0,0,0,0.2590679203390167,0.4714141474395272,0,0,0,0.20200992410714735,0,NA,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Anguilla_australis,0,0.06494775203601762,0.01162985598238639,0.02649334878649911,0,0.14212646802466022,0.5428883487406854,0,0,0,0.21191422642975136,0,7140,90.1666666666667,32,hunting macrofauna (predator),3.42,20,NA,NA,NA,subtropical,NA
Actinopteri,Channa_striata,0.01217293312652127,0.09815758894069294,0,0,0,0.0827256850655994,0.6321107997505414,0,0,0,0.1748329931166449,0,3875,80.5,NA,hunting macrofauna (predator),3.57,1.75,26.4166666666667,23,27,tropical,25
Actinopteri,Microphysogobio_brevirostris,0,0.10473329819414834,0.01106876131237834,0,0,0.09266954148079132,0.7207795985018371,0,0,0,0.07074880051084478,0,NA,7.69999980926514,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Ictiobus_niger,0,0.07224749806101348,0,0,0,0.05957015562027171,0.7276478172792347,0,0,0,0.14053452903948008,0,41960,NA,NA,hunting macrofauna (predator),3.42,NA,NA,NA,NA,NA,NA
Actinopteri,Craterocephalus_fluviatilis,0.08415248311914812,0.20328481053246497,0,0.0816612682678157,0,0.05111160922846536,0.489832738307852,0,0,0,0.08995709054425396,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Ompok_bimaculatus,0.04069859899175608,0.03134151325603855,0,0.03944873631198231,0.01580900044322015,0.05517345204963011,0.2060733013724713,0.22811575075220183,0.22836238212489676,0.01578258640917244,0.1391946782886304,0,450,35,NA,NA,3.89,NA,19.6499996185303,20,26,tropical,23
Actinopteri,Anguilla_luzonensis,0.02638724223392466,0.06732266833445581,0,0,0,0.06365442012689765,0.6830203199947145,0,0,0,0.15961534931000745,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Ictalurus_furcatus,0,0.13397285093607805,0,0,0,0.2061670465486507,0.2675130244853573,0,0,0,0.3923470780299139,0,60026.6666666667,120.939999389648,23.3333333333333,NA,3.41,NA,NA,NA,NA,subtropical,NA
Actinopteri,Stolephorus_andhraensis,0,0.12783424217102224,0,0,0,0.13700369884747726,0.555928473181831,0,0,0,0.1792335857996695,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Platichthys_stellatus,0,0.092526123689998,0.04153646787238636,0,0.03214301615584886,0.07426852429222346,0.572429342750826,0,0,0,0.07936897064978461,0.10772755458893268,4330,56.479999923706,33,hunting macrofauna (predator),3.5,NA,NA,NA,NA,polar,NA
Actinopteri,Umbra_krameri,0,0.11164644959966556,0,0,0,0.2539931494444681,0,0,0.5292620006055194,0,0.1050984003503469,0,NA,10,5,selective plankton feeding,3.26,1.5,NA,NA,NA,NA,NA
Actinopteri,Alburnus_arborella,0.06145812212197425,0,0.06145382005342571,0,0.09799424984015578,0.13727935205352038,0.31762730374281545,0.19985202829358217,0,0,0.12433512389452632,0,NA,NA,NA,NA,NA,1.5,NA,NA,NA,temperate,NA
Actinopteri,Gnathopogon_elongatus,0,0.1751177276047481,0,0.11397242895262358,0,0.07337194323726594,0.5163068433292193,0,0,0,0.12123105687614308,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Etheostoma_obeyense,0.04834535835396472,0.4366872152094504,0,0,0.04129107411827638,0.15770533180939983,0.17431427964317817,0,0,0,0.14165674086573046,0,NA,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Rhinogobius_rubromaculatus,0.06232899717040739,0.12060664848036157,0,0,0.06208803310711782,0.05097691330819326,0.7039994079339199,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Telestes_muticellus,0.03584432252454227,0.20978371437215823,0.011968214107882,0.01791397443871176,0.05372723385709554,0.07688861289013453,0.41900441866635446,0.06331194631565656,0.0351722873289413,0,0.07638527549852331,0,NA,17,NA,NA,NA,2.5,NA,NA,NA,subtropical,NA
Actinopteri,Gasterosteus_aculeatus,0,0.10405272735855337,0,0,0,0.05489085028528865,0.5327620435449594,0,0.1931360864140777,0.02024793035775671,0.09491036203936425,0,NA,9.73999996185303,4.43333331743876,hunting macrofauna (predator),3.38000011444092,1.66666666666667,4.54999995231628,4,20,subtropical,12
Actinopteri,Rhodeus_sinensis,0.03374827195871006,0.16109318789995403,0,0,0.04653351629327041,0.11201533891596724,0.41541874054499384,0,0,0,0.13663774294827727,0.09455320143882714,11.7999997138977,7.38333336512248,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Siganus_corallinus,0,0.0775797871918915,0,0.02835989976214819,0.05704048570786249,0.0584399654813994,0.6398290165555125,0,0,0,0.1387508453011859,0,NA,29.3333333333333,NA,browsing on substrate,2.46,NA,NA,NA,NA,NA,NA
Actinopteri,Siganus_guttatus,0,0.1305910169719955,0.06989514044161906,0,0,0.28138602374913346,0,0,0,0,0.5181278188372521,0,NA,36.4400001525879,NA,browsing on substrate,2.68,NA,18.1100006103516,24,28,tropical,26
Actinopteri,Rutilus_rutilus,0,0.24757682947809112,0,0.02175480835785868,0,0.08211765183519167,0.4012734078132681,0.04519293365918385,0,0,0.165686249470661,0.03639811938574559,2032.5,34.9714284624372,12.375,hunting macrofauna (predator),2.87,3.6,12.9933331807454,NA,NA,NA,NA
Actinopteri,Tachysurus_nitidus,0.01942325308639084,0.033396664130112,0.01942247615626738,0.03709425515145011,0,0.09538175618113276,0.6161571617263241,0,0,0,0.17912443356832286,0,226.199996948242,28.7999992370605,NA,NA,NA,NA,10.843666712443,NA,NA,temperate,NA
Actinopteri,Etheostoma_pholidotum,0.06579269368492119,0.1834802378619542,0.16508408476659506,0.10245854491637132,0.04314045541644742,0.05885181904517178,0.23943670475824275,0,0,0,0.02723625189255338,0.11451920765774291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Triplophysa_stewarti,0.01266991932041919,0.3047885282195131,0,0.01727228062815244,0.01727141690183662,0.0819850197052869,0.24439068434101127,0.06785558189487251,0,0.03899164034257595,0.21477492864633196,0,NA,20.7999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Mesoheros_atromaculatus,0,0.07426823419084423,0.05567011032101578,0.02066957071426735,0,0.04697116895869175,0.4769108200014265,0.2951708148492565,0,0,0.03033928096449785,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Nematocharax_venustus,0,0.17377450163690106,0,0.02452585532810073,0,0.0870298094773364,0.3608273889856064,0,0.16079272794081342,0.06561793977466197,0.12743177685657994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Pagellus_acarne,0,0.05305507536028885,0,0,0,0.2755544540451884,0.5099635697257363,0,0,0.10749615921614324,0.05393074165264314,0,NA,31.7,8,hunting macrofauna (predator),3.74,2.09999999403954,15.0142856325422,NA,NA,subtropical,NA
Actinopteri,Hypseleotris_acropinna,0,0.20855477619883703,0,0.04356557072644203,0,0.09289326693575324,0.5589040496941754,0,0,0,0.09608233644479232,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Luciobarbus_sclateri,0.0194857271577896,0.222582562559472,0.0194857271577896,0,0,0.05898948398034783,0.3394204375678774,0,0.0627882693687526,0,0.23546099928803535,0.04178679291993556,9530,35.3333333333333,12.3333333333333,NA,2.64,5.5,13.5,NA,NA,temperate,NA
Actinopteri,Hatcheria_macraei,0.05081876060862154,0.12005876720842255,0,0.03129173181348965,0,0.04520472508466437,0.4349240274028168,0.19938750698116736,0,0,0.1183144809008177,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Sprattus_sprattus,0,0.36313357014260195,0.06646857509721368,0.08896156840034357,0.08896067872238213,0.0309742522895327,0.3055987837030218,0,0,0,0.0559025716449042,0,13.3200001716614,13.1000000635783,7.90909090909091,selective plankton feeding,3.01,1.98888889948527,10.0523077157828,NA,NA,temperate,NA
Actinopteri,Gobiomorphus_coxii,0.06458536115149714,0.10235920978824577,0.03229655720930475,0.03200336113354627,0,0.06735162663450632,0.2714414461226331,0.21682201216338856,0,0.07798905394284952,0.13515137185402862,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Epinephelus_akaara,0,0.11867171397732112,0,0,0,0.29382736960336064,0.5875009164193183,0,0,0,0,0,NA,54.5,NA,hunting macrofauna (predator),3.95,NA,NA,NA,NA,tropical,NA
Actinopteri,Rutilus_frisii,0,0.1684975013778851,0,0.05553039098308583,0,0.02069802556496629,0.6771716912215635,0,0,0,0.0781023908524992,0,6750,69.5,12,hunting macrofauna (predator),3.3,4.5,46.5,NA,NA,temperate,NA
Actinopteri,Salmo_trutta,0.01553199622217588,0.09006989912923276,0,0.0206392463810017,0,0.05027466005838349,0.6980999563659668,0,0,0.01974673937897843,0.08984538552813492,0.01579211693612607,14927.088889228,72.4000002543132,10.8666666666667,hunting macrofauna (predator),3.5325000166893,2.90419354361873,39.8599999745687,18,24,temperate,21
Actinopteri,Microsynodontis_christyi,0,0.09409682210332956,0.04028377185962827,0,0,0.04659887900053292,0.7932123011829414,0,0,0,0.02580822585356791,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Pomacentrus_micronesicus,0.19707209925051256,0.18625917522748417,0.06571413779265023,0.07151388837385375,0.06960551635788503,0.0742607983182018,0.06875483175710102,0,0,0,0.2668195529223114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Pethia_reval,0,0.04707070736752861,0,0.02778118956838951,0,0.00814283405327559,0.6193828665204958,0,0.17343078186209096,0,0.12419162062821956,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Gobiobotia_macrocephala,0,0.24805098806478287,0.01185460265345429,0.01662423681537229,0.01662623196320787,0.07535068752014616,0.29856913993749135,0.0791005581279891,0,0,0.2538235549175561,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Scomber_colias,0.03918027946560095,0.1018356435898825,0,0.00944476860097527,0.03176787279861897,0.0537426121846135,0.5861561495726313,0,0,0.02023822012267231,0.1171580134196606,0.04047644024534463,NA,38.5999984741211,7,NA,3.91,0.950000017881393,20.3933327992757,NA,NA,temperate,NA
Actinopteri,Cobitis_dalmatina,0,0.12507359324006204,0,0,0.07205354245463622,0.08586015232322834,0.4237627264615142,0,0,0,0.20058318736369465,0.09266679815686464,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Anarhichas_lupus,0,0.05230317605131276,0,0.03492579093403138,0,0.1258069216034964,0.5790314676066828,0,0,0.13872913769414058,0.06920350611033604,0,18000,151,22,hunting macrofauna (predator),3.73,6.5,55,NA,NA,temperate,NA
Actinopteri,Dawkinsia_filamentosa,0,0.04445116069236962,0,0,0.06563109072849009,0.06319195101202413,0.5883930488121192,0,0,0,0.23833274875499705,0,50,15,NA,variable,2.51,NA,NA,NA,NA,NA,NA
Actinopteri,Proterorhinus_marmoratus,0,0.15120708455813092,0,0.03984857817408265,0,0.10056019038184964,0.4938337010411368,0,0.1203348152781704,0,0.09421563056662956,0,NA,9,NA,hunting macrofauna (predator),3.35,1.25,NA,4,18,temperate,11
Actinopteri,Ambassis_agrammus,0.0908240680478531,0.1275059965981023,0,0,0.03977317919324529,0.16293727095147317,0.3333176138247488,0,0,0,0.24564187138457735,0,NA,NA,NA,variable,3.26,NA,3,22,38,tropical,30
Actinopteri,Leucopsarion_petersii,0.02243156590774345,0.17865012309178335,0,0.02882212986751074,0.01599720493984753,0.08771394792336012,0.4421747396012412,0.10103667551402828,0.02021364175903447,0.00511483217503383,0.09784513922041713,0,0.600000023841858,5.22500002384186,NA,NA,NA,NA,NA,NA,NA,subtropical,NA
Actinopteri,Triplophysa_brevicauda,0.01540585140034488,0.24057161293606985,0,0,0.01255383343675176,0.13727217815678708,0.3961671702423095,0.02629428643900569,0,0,0.1442750699020938,0.02745999748663741,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Epinephelus_marginatus,0.15928411631125083,0.14071784841545135,0,0,0.06603731269717736,0.10606434650322152,0,0,0,0.11668992020241475,0.41120645587048427,0,13900,121.112500190735,47.6666666666667,hunting macrofauna (predator),4.08,6.15000009536743,49.3799995422363,NA,NA,subtropical,NA
Actinopteri,Sarcocheilichthys_sinensis,0,0.1267464978478081,0.00274800388625192,0.01715500388398197,0.01613237694745392,0.18258099786225404,0.4920854491991,0,0,0.0252099484597315,0.13734172191341856,0,NA,13.875,NA,NA,NA,3,10,16,22,temperate,19
Actinopteri,Sebastes_caurinus,0,0.14327874231950485,0,0,0,0.05651074943277555,0.6048267464240717,0,0,0,0.19538376182364797,0,NA,57,54,hunting macrofauna (predator),3.68,5,34,NA,NA,subtropical,NA
