"Species","Wmax","Lmax","tmax","FeedingType","FoodTroph","tm","Lm","Temp_min","Temp_max","Climate_zone","Temp_avg"
"Astyanax_aeneus",NA,7.09999990463257,NA,NA,2.73,NA,NA,NA,NA,NA,NA
"Astyanax_mexicanus",NA,7.53999996185303,5.8,NA,3.23,NA,NA,NA,NA,NA,NA
"Atherinomorus_endrachtensis",NA,9,NA,"selective plankton feeding",3.4,NA,NA,NA,NA,NA,NA
"Aulopyge_huegelii",NA,16.6100006103516,NA,"grazing on aquatic plants",2,NA,NA,NA,NA,"temperate",NA
"Auxis_rochei",1716,49.3,5,"hunting macrofauna (predator)",4.4,1.5,23.3666667938232,28,NA,"tropical",28
"Auxis_thazard",432.399993896484,49.2249999046326,NA,"hunting macrofauna (predator)",4.32,2.5,29.4800003051758,27,28,"subtropical",27.5
"Badis_badis",1.00999999046326,7.29999995231628,NA,"hunting macrofauna (predator)",3.25,NA,4.5,14,30,"tropical",22
"Barbatula_barbatula",NA,11,NA,"hunting macrofauna (predator)",3.45,2.5,NA,18,NA,"temperate",18
"Barbatula_nuda",NA,21.1000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbatula_toni",121,19.7999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbodes_carnaticus",7395,53.6000003814697,5,NA,2,NA,NA,NA,NA,"tropical",NA
"Barbodes_semifasciolatus",11.8999996185303,6.40000009536743,NA,"variable",2.77,NA,NA,NA,NA,NA,NA
"Barbus_balcanicus",NA,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbus_barbus",6813.33333333333,62.7666664123535,14.1666666666667,"variable",3.1,4.75,NA,10,24,"temperate",17
"Barbus_plebejus",5500,60,NA,"variable",3.38,3.25,14.8000001907349,NA,NA,"temperate",NA
"Barbus_tauricus",NA,70,NA,NA,NA,NA,NA,10,22,"temperate",16
"Bathygobius_geminatus",NA,2.89999997615814,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bathypterois_ventralis",NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bhavania_australis",NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boleophthalmus_pectinirostris",55.7000007629395,14.6500000953674,4,"grazing on aquatic plants",2,NA,NA,26,30,"tropical",28
"Boops_boops",264.383331298828,26.1111111111111,6,"selective plankton feeding",3.11,1.56666666269302,13.6960000991821,NA,NA,"subtropical",NA
"Boreogadus_saida",NA,26.6199996948242,6,"hunting macrofauna (predator)",3.41,3.33333333333333,NA,2,8,"polar",5
"Buglossidium_luteum",53.2799987792969,16.6749999523163,8.5,"hunting macrofauna (predator)",3.31,2.5,7.87333329518636,NA,NA,"subtropical",NA
"Callionymus_simplicicornis",NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Candidia_barbata",NA,10.1000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Capoeta_damascina",NA,NA,7.66666666666667,"variable",2.41,3,15.1400003433228,NA,NA,NA,NA
"Carassius_auratus",2616.19999186198,32.9624998569489,29.3333333333333,"grazing on aquatic plants",2.86,1.16666666666667,NA,0,41,"subtropical",20.5
"Carassius_carassius",4474,37.060000038147,10,"hunting macrofauna (predator)",3.11,2,NA,2,22,"temperate",12
"Carassius_gibelio",4320,31.1499996185303,7.5,"grazing on aquatic plants",NA,2.83333333333333,10.3000001907349,10,20,"temperate",15
"Carcharhinus_leucas",NA,275.666666666667,23.4375,"hunting macrofauna (predator)",4.3,18,201,NA,NA,"subtropical",NA
"Carcharodon_carcharias",NA,643.285714285714,36,"hunting macrofauna (predator)",4.63,NA,475,NA,NA,"subtropical",NA
"Carpiodes_carpio",6010,NA,NA,NA,2,NA,NA,NA,NA,NA,NA
"Carpiodes_cyprinus",6180,NA,11,NA,2.59,NA,NA,NA,NA,"temperate",NA
"Catostomus_catostomus",1650,47,NA,"grazing on aquatic plants",3.10999989509583,6.66666666666667,NA,0,15,"temperate",7.5
"Catostomus_commersonii",986,54.8500003814697,17,"hunting macrofauna (predator)",2.46,NA,NA,0,29,"temperate",14.5
"Catostomus_platyrhynchus",118,22,7.5,"grazing on aquatic plants",2.30999994277954,3.5,NA,NA,NA,"temperate",NA
"Centropyge_bicolor",NA,14,NA,"grazing on aquatic plants",2.97,NA,NA,NA,NA,"tropical",NA
"Ceratoscopelus_warmingii",8.34999990463257,6.10000002384186,NA,"selective plankton feeding",3.42,NA,NA,NA,NA,NA,NA
"Chaetodon_xanthurus",NA,14,NA,"hunting macrofauna (predator)",2.82,NA,NA,NA,NA,NA,NA
"Channa_argus",8470,24.7000007629395,NA,"hunting macrofauna (predator)",4.5,2.5,30,4,22,"subtropical",13
"Channa_gachua",169.409993489583,25.7666670481364,NA,"hunting macrofauna (predator)",3.83,NA,NA,22,26,"tropical",24
"Channa_harcourtbutleri",NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Channa_lucius",NA,53,NA,"hunting macrofauna (predator)",3.91,NA,NA,NA,NA,NA,NA
"Channa_maculata",NA,25,NA,"hunting macrofauna (predator)",3.66,NA,NA,NA,NA,NA,NA
"Channa_orientalis",NA,18,NA,"hunting macrofauna (predator)",3.82999992370605,NA,NA,23,26,"tropical",24.5
"Channa_punctata",905,30.6999998092651,NA,"hunting macrofauna (predator)",3.84,NA,NA,22,28,"tropical",25
"Channa_striata",3875,80.5,NA,"hunting macrofauna (predator)",3.57,1.75,26.4166666666667,23,27,"tropical",25
"Chanos_chanos",4666.66666666667,122.7,15,"grazing on aquatic plants",2.59,5.61111111111111,81.5555555555556,15,43,"tropical",29
"Chela_cachius",NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chondrostoma_nasus",3460,46,13.5,"grazing on aquatic plants",2,4.5,NA,NA,NA,"temperate",NA
"Chondrostoma_regium",128,22.1000003814697,6,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Cirripectes_castaneus",NA,11.0666666030884,NA,"grazing on aquatic plants",2,NA,NA,NA,NA,"tropical",NA
"Citharichthys_sordidus",NA,NA,8.66666666666667,"hunting macrofauna (predator)",3.3,2.5,NA,NA,NA,"temperate",NA
"Clupea_harengus",578,35.6500000953674,14.3783783783784,"selective plankton feeding",3.29499998092651,3.20020833859841,23.7539999771118,1,18,"temperate",9.5
"Clupea_pallasii",538,33.1499998569489,13.6666666666667,"hunting macrofauna (predator)",3.46000003814697,3.625,21.4785713468279,NA,NA,"temperate",NA
"Clupisoma_garua",600,60.9000015258789,NA,"hunting macrofauna (predator)",3.73,NA,NA,NA,NA,"tropical",NA
"Cobitis_bilineata",NA,7.5,4,NA,NA,NA,NA,NA,NA,"temperate",NA
"Cobitis_choii",2.66000008583069,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cobitis_dalmatina",NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cobitis_elongata",NA,12.766666730245,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cobitis_elongatoides",NA,11.7000001271566,4,NA,NA,NA,NA,NA,NA,"temperate",NA
"Cobitis_melanoleuca",NA,9.25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cobitis_narentana",NA,7.83749997615814,4,NA,NA,NA,NA,NA,NA,"temperate",NA
"Cobitis_ohridana",NA,7.13333336512248,3.5,NA,NA,NA,NA,NA,NA,"temperate",NA
"Cobitis_paludica",NA,9.17999992370605,4.4,"variable",3.02,NA,6.09999990463257,NA,NA,"temperate",NA
"Cobitis_simplicispina",15.1000003814697,10.7599999109904,4,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Cobitis_sinensis",NA,10.1999998092651,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cobitis_turcica",14.3000001907349,11.7800000508626,5.5,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Cobitis_vettonica",NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coilia_brachygnathus",NA,35.4000015258789,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Coilia_grayii",127.319999694824,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coilia_mystus",19.2000007629395,19.6000003814697,5,NA,3.26,NA,NA,NA,NA,"tropical",NA
"Coilia_nasus",110,31,5,NA,3,NA,NA,NA,NA,NA,NA
"Comephorus_baikalensis",NA,21,7,"hunting macrofauna (predator)",3.285,NA,NA,4,18,"boreal",11
"Comephorus_dybowskii",NA,16,NA,NA,NA,NA,NA,4,18,"boreal",11
"Coregonus_lavaretus",5452.5,59.7000007629395,12,"hunting macrofauna (predator)",3.15000009536743,3.25,27.1000003814697,4,16,"temperate",10
"Coregonus_pidschian",1435.33333333333,50,13.5,"hunting macrofauna (predator)",3.3199999332428,6.33333333333333,32.5,NA,NA,"polar",NA
"Coreius_guichenoti",NA,35.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coryphaena_hippurus",20450,162.5625,3.66666666666667,"hunting macrofauna (predator)",4.28,0.520000010728836,51.6749992370605,21,30,"subtropical",25.5
"Coryphopterus_kuna",NA,1.70000004768372,NA,NA,NA,NA,1.04999995231628,NA,NA,"tropical",NA
"Crenicichla_lepidota",NA,14.6000003814697,NA,"hunting macrofauna (predator)",3.56,NA,NA,NA,NA,NA,NA
"Crenicichla_scottii",NA,23.25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Culter_alburnus",NA,43.0999984741211,NA,NA,NA,4,25,NA,NA,"temperate",NA
"Cyclocheilichthys_apogon",220.90000406901,20.9000003814697,NA,NA,3.1,NA,NA,24,26,"tropical",25
"Cyclothone_pallida",NA,4.83999991416931,NA,NA,3.23,3.5,4.25,NA,NA,NA,NA
"Cyclothone_pseudopallida",NA,4.21500015258789,NA,NA,3.13,NA,NA,NA,NA,NA,NA
"Cynoglossus_sinusarabici",26.6599998474121,15.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cynoscion_arenarius",NA,50.5,5,"hunting macrofauna (predator)",NA,NA,14,NA,NA,"subtropical",NA
"Cyprinella_lutrensis",NA,NA,3,NA,2.82,NA,NA,15,25,"subtropical",20
"Cyprinodon_variegatus",NA,7.59999990463257,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Cyprinus_carpio",30776.2352941176,80.0562498569489,19.9090909090909,"hunting macrofauna (predator)",3.05,2.51923076923077,32.3979999542236,3,35,"subtropical",19
"Danio_rerio",5,2.79999995231628,5.15000009536743,"hunting macrofauna (predator)",3.21,0.514999993145466,2.39499998092651,18,24,"tropical",21
"Dascyllus_aruanus",NA,9.23333326975504,6,"grazing on aquatic plants",3.34999990463257,NA,5,NA,NA,"tropical",NA
"Dawkinsia_filamentosa",50,15,NA,"variable",2.51,NA,NA,NA,NA,NA,NA
"Deltistes_luxatus",NA,NA,57,NA,NA,6.5,NA,NA,NA,"temperate",NA
"Dermogenys_collettei",NA,3.82416665554047,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Devario_aequipinnatus",5,11.25,NA,"hunting macrofauna (predator)",2.9,NA,NA,NA,NA,NA,NA
"Devario_micronema",NA,6.56333335240682,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dicentrarchus_labrax",NA,76.9666665395101,16.4,"hunting macrofauna (predator)",3.47,5,36.1,8,24,"subtropical",16
"Diplodus_hottentotus",NA,49,33,"hunting macrofauna (predator)",3.64,6,28,NA,NA,"subtropical",NA
"Diplodus_vulgaris",260,34.5250000953674,7.83333333333333,"hunting macrofauna (predator)",3.34,1.5,16.7466669082642,25,NA,"subtropical",25
"Dipturus_chinensis",NA,NA,13,NA,4.5,9.39000034332275,NA,NA,NA,"subtropical",NA
"Diptychus_maculatus",NA,25.6000003814697,NA,NA,2,NA,NA,NA,NA,"tropical",NA
"Dussumieria_acuta",NA,13.1089999675751,NA,"selective plankton feeding",3.4,NA,NA,NA,NA,"subtropical",NA
"Dussumieria_elopsoides",NA,14.8000001907349,NA,"selective plankton feeding",3.52,NA,NA,NA,NA,"subtropical",NA
"Eleginus_gracilis",1066.66666666667,47.4571429661342,13,"variable",3.78,2.2,30,NA,NA,NA,NA
"Eleotris_fusca",NA,16.5,NA,"hunting macrofauna (predator)",3.62,NA,NA,NA,NA,NA,NA
"Eleutheronema_tetradactylum",145000,128.675000190735,NA,"hunting macrofauna (predator)",4.11,NA,NA,NA,NA,"tropical",NA
"Emblemariopsis_bottomei",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Emblemariopsis_randalli",NA,2.70000004768372,NA,"selective plankton feeding",3.4,NA,NA,NA,NA,NA,NA
"Emblemariopsis_signifer",NA,2.47500002384186,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Encrasicholina_heteroloba",NA,7,NA,"hunting macrofauna (predator)",3.5,0.819999992847443,6.15000009536743,NA,NA,"tropical",NA
"Engraulis_encrasicolus",19.1066672007243,16.9166666666667,3.61764705882353,"selective plankton feeding",3.12,1.09090909090909,10.5523809024266,NA,NA,"subtropical",NA
"Enteromius_apleurogramma",NA,5.40000009536743,NA,"hunting macrofauna (predator)",2.9,NA,NA,23,26,"tropical",24.5
"Enteromius_kerstenii",NA,7.72500002384186,NA,"hunting macrofauna (predator)",2.97,NA,NA,23,26,"tropical",24.5
"Enteromius_neumayeri",NA,11.8000001907349,NA,"hunting macrofauna (predator)",3.04,NA,NA,NA,NA,NA,NA
"Enteromius_pellegrini",NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Epinephelus_akaara",NA,54.5,NA,"hunting macrofauna (predator)",3.95,NA,NA,NA,NA,"tropical",NA
"Epinephelus_fuscoguttatus",NA,104.174999237061,35,"hunting macrofauna (predator)",4.14,3.25,48,NA,NA,"tropical",NA
"Epinephelus_lanceolatus",NA,270,NA,"hunting macrofauna (predator)",4,NA,NA,NA,NA,"tropical",NA
"Epinephelus_marginatus",13900,121.112500190735,47.6666666666667,"hunting macrofauna (predator)",4.08,6.15000009536743,49.3799995422363,NA,NA,"subtropical",NA
"Esox_lucius",18522,101.766667048136,15,"hunting macrofauna (predator)",4.47,3.05882352941176,40.25,10,28,"subtropical",19
"Etheostoma_caeruleum",NA,8,NA,"hunting macrofauna (predator)",3.3,NA,NA,4,18,"temperate",11
"Etheostoma_camurum",NA,8.89999961853027,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Etheostoma_chlorobranchium",NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Etheostoma_kennicotti",NA,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Etheostoma_lynceum",NA,7.19999980926514,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Etheostoma_microperca",NA,NA,1.83499997854233,"hunting macrofauna (predator)",3.5,1,NA,10,22,"temperate",16
"Etheostoma_obeyense",NA,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Etheostoma_rufilineatum",NA,9.80000019073486,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Etheostoma_smithi",NA,6.40000009536743,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Etheostoma_tetrazonum",NA,NA,4,NA,NA,1,NA,10,24,"temperate",17
"Etheostoma_vulneratum",NA,8.10000038146973,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Etheostoma_zonale",NA,8.10000038146973,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Etroplus_suratensis",1400,45,NA,"variable",2.91,NA,15,23,26,"tropical",24.5
"Euchiloglanis_kishinouyei",NA,17.8999996185303,NA,"hunting macrofauna (predator)",NA,NA,15.3999996185303,NA,NA,"subtropical",NA
"Formosania_lacustris",NA,9.19999980926514,NA,"grazing on aquatic plants",2,NA,NA,NA,NA,NA,NA
"Fundulus_olivaceus",NA,9.69999980926514,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gadopsis_marmoratus",2000,NA,NA,"hunting macrofauna (predator)",3.74,NA,NA,NA,NA,NA,NA
"Gadus_chalcogrammus",3533.33333333333,64.1,19,"hunting macrofauna (predator)",3.88,4.1875,36.5,NA,NA,"polar",NA
"Gadus_morhua",NA,132.5,16.75,"hunting macrofauna (predator)",4.29,5.33415386126592,60.55612890182,0,15,"temperate",7.5
"Gaidropsarus_macrophthalmus",NA,19,NA,"hunting macrofauna (predator)",3.5,NA,NA,NA,NA,NA,NA
"Gaidropsarus_mediterraneus",147.995002746582,27.3000001907349,NA,"variable",3.32999992370605,NA,NA,5,18,"temperate",11.5
"Galaxias_olidus",NA,13,4,NA,2.93,NA,NA,4,30,"temperate",17
"Galaxiella_munda",NA,16.75,1,NA,3.16000008583069,1,4.69999980926514,8,24,"temperate",16
"Galaxiella_pusilla",NA,3.90000009536743,1,NA,3.17,1,NA,10,30,"temperate",20
"Garra_orientalis",111,18.1333332061768,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garra_rufa",NA,17,4,"grazing on aquatic plants",2,NA,NA,15,28,"subtropical",21.5
"Gasterosteus_aculeatus",NA,9.73999996185303,4.43333331743876,"hunting macrofauna (predator)",3.38000011444092,1.66666666666667,4.54999995231628,4,20,"subtropical",12
"Geophagus_neambi",358.495010375977,19.5666669209798,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Glyptothorax_laosensis",NA,10.6999998092651,NA,NA,3.2,NA,NA,NA,NA,NA,NA
"Glyptothorax_zanaensis",NA,11.8999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gobio_gobio",NA,11.4375,6.5,"hunting macrofauna (predator)",3.13,2.5,11.4000000953674,2,18,"temperate",10
"Gobio_macrocephalus",NA,14.1999998092651,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gobio_rivuloides",NA,14.1999998092651,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gobio_soldatovi",NA,8.39999961853027,NA,"variable",3.2,2.75,5,4,18,"temperate",11
"Gobiobotia_naktongensis",1.29999995231628,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gobius_paganellus",NA,13,10,"hunting macrofauna (predator)",3.29999995231628,2.5,6.5,8,24,"subtropical",16
"Goodea_atripinnis",NA,14.7099995613098,NA,NA,NA,NA,4.79449999332428,18,24,"subtropical",21
"Gymnocranius_elongatus",NA,35,NA,"hunting macrofauna (predator)",3.42,NA,NA,NA,NA,NA,NA
"Gymnocranius_grandoculis",5500,80,NA,"hunting macrofauna (predator)",3.98,NA,NA,NA,NA,"tropical",NA
"Gymnocranius_microdon",NA,45,NA,"hunting macrofauna (predator)",3.39,NA,NA,NA,NA,NA,NA
"Gymnocypris_eckloni",1036.80004882812,31.9666665395101,12,NA,NA,NA,NA,NA,NA,"temperate",NA
"Gymnocypris_namensis",NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gymnocypris_przewalskii",NA,35.9333330790202,11.6666666666667,NA,NA,NA,NA,NA,NA,"temperate",NA
"Gymnocypris_waddellii",NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gymnodiptychus_dybowskii",NA,21.7999992370605,NA,"hunting macrofauna (predator)",3.72,NA,NA,NA,NA,NA,NA
"Gymnodiptychus_pachycheilus",NA,36.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Harpagifer_bispinis",NA,8.63333320617676,9,"hunting macrofauna (predator)",NA,NA,NA,NA,NA,"temperate",NA
"Helicolenus_dactylopterus",NA,34.1833333969116,30.4285714285714,"hunting macrofauna (predator)",3.8,13,32,NA,NA,NA,NA
"Hemibagrus_guttatus",4892,73.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hemibagrus_macropterus",388.299987792969,54.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hemibagrus_nemurus",3300,52.75,NA,"hunting macrofauna (predator)",3.62,NA,NA,NA,NA,NA,NA
"Hemiculter_leucisculus",173.396002197266,22.4666668574015,6,"variable",2.75,2,10.25,18,22,"tropical",20
"Hemiculter_lucidus",46.5,17.25,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Hemimyzon_formosanus",NA,6.03999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Herzensteinia_microcephalus",NA,21.6000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heterandria_formosa",NA,2.69999992847443,0.290000006556511,"variable",2.68,0.129999995231628,1.10000002384186,20,26,"tropical",23
"Hippocampus_kuda",NA,30,2,NA,NA,0.6875,14,NA,NA,"tropical",NA
"Homatula_potanini",NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Homatula_variegata",26.7000007629395,16.0999994277954,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hucho_taimen",64250,167.333333333333,37.5,"hunting macrofauna (predator)",4.18,6.16666666666667,64.5,NA,NA,"temperate",NA
"Hypomesus_olidus",NA,11.7999999523163,6.5,"selective plankton feeding",2.92,NA,10,NA,NA,"boreal",NA
"Hypophthalmichthys_molitrix",27929.75,85.6666666666667,8.75,"grazing on aquatic plants",2.12,4.25,51.6666666666667,6,30,"subtropical",18
"Hypseleotris_klunzingeri",NA,4.5,NA,"hunting macrofauna (predator)",3.24,NA,NA,NA,NA,NA,NA
"Iberochondrostoma_lemmingii",NA,11.5,NA,"variable",2.82,NA,4.30000019073486,NA,NA,"temperate",NA
"Iberochondrostoma_lusitanicum",NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ictalurus_furcatus",60026.6666666667,120.939999389648,23.3333333333333,NA,3.41,NA,NA,NA,NA,"subtropical",NA
