"Species","Climate_zone"
"Carassius_auratus","subtropical"
"Carassius_carassius","temperate"
"Carassius_gibelio","temperate"
"Carcharhinus_leucas","tropical"
"Carcharodon_carcharias","tropical"
"Carpiodes_carpio","temperate"
"Carpiodes_cyprinus","temperate"
"Carpiodes_velifer","temperate"
"Cathorops_mapale","tropical"
"Catostomus_ardens","temperate"
"Catostomus_bernardini","subtropical"
"Catostomus_catostomus","temperate"
"Catostomus_commersonii","temperate"
"Catostomus_discobolus","temperate"
"Catostomus_macrocheilus","boreal"
"Catostomus_nebuliferus","subtropical"
"Catostomus_occidentalis","subtropical"
"Catostomus_platyrhynchus","temperate"
"Catostomus_plebeius","subtropical"
"Catostomus_rimiculus","temperate"
"Centropomus_parallelus","tropical"
"Centropyge_bicolor","tropical"
"Ceratoscopelus_warmingii","tropical"
"Chaenogobius_annularis","temperate"
"Chaetodon_melapterus","tropical"
"Chaetodon_pictus","tropical"
"Chaetodon_xanthurus","tropical"
"Chaetostoma_microps","tropical"
"Channa_argus","temperate"
"Channa_bankanensis","tropical"
"Channa_gachua","tropical"
"Channa_harcourtbutleri","tropical"
"Channa_lucius","tropical"
"Channa_maculata","tropical"
"Channa_orientalis","tropical"
"Channa_punctata","tropical"
"Channa_striata","tropical"
"Chanos_chanos","tropical"
"Characidium_bahiense","tropical"
"Chela_cachius","tropical"
"Chiloglanis_anoterus","tropical"
"Chiloglanis_brevibarbis","tropical"
"Chirostoma_attenuatum","temperate"
"Chirostoma_humboldtianum","subtropical"
"Chondrostoma_nasus","temperate"
"Chondrostoma_regium","subtropical"
"Chrosomus_erythrogaster","temperate"
"Chuco_intermedium","tropical"
"Cirripectes_castaneus","tropical"
"Citharichthys_sordidus","polar"
"Clarias_buthupogon","tropical"
"Clupea_harengus","temperate"
"Clupea_pallasii","polar"
"Clupisoma_garua","tropical"
"Cobitis_bilineata","temperate"
"Cobitis_choii","temperate"
"Cobitis_dalmatina","subtropical"
"Cobitis_elongata","subtropical"
"Cobitis_elongatoides","temperate"
"Cobitis_illyrica","subtropical"
"Cobitis_lutheri","temperate"
"Cobitis_maroccana","temperate"
"Cobitis_melanoleuca","temperate"
"Cobitis_narentana","subtropical"
"Cobitis_ohridana","subtropical"
"Cobitis_paludica","subtropical"
"Cobitis_simplicispina","temperate"
"Cobitis_sinensis","temperate"
"Cobitis_turcica","temperate"
"Cobitis_vettonica","subtropical"
"Codoma_ornata","subtropical"
"Coilia_brachygnathus","tropical"
"Coilia_grayii","tropical"
"Coilia_mystus","subtropical"
"Coilia_nasus","subtropical"
"Colpichthys_hubbsi","subtropical"
"Colpichthys_regis","subtropical"
"Comephorus_baikalensis","temperate"
"Comephorus_dybowskii","temperate"
"Compsaraia_samueli","tropical"
"Coregonus_lavaretus","temperate"
"Coregonus_pidschian","polar"
"Coreius_guichenoti","tropical"
"Coreoleuciscus_aeruginos","tropical"
"Coreoleuciscus_splendidus","subtropical"
"Coreoperca_whiteheadi","tropical"
"Coryphaena_hippurus","tropical"
"Coryphopterus_thrix","tropical"
"Cottus_gulosus","temperate"
"Cottus_schitsuumsh","temperate"
"Craterocephalus_fluviatilis","subtropical"
"Craterocephalus_stercusmuscarum","subtropical"
"Crenicichla_lepidota","tropical"
"Crenicichla_scottii","tropical"
"Creteuchiloglanis_macropterus","tropical"
"Cribroheros_alfari","tropical"
"Cribroheros_longimanus","tropical"
"Crystallaria_asprella","temperate"
"Culter_alburnus","temperate"
"Cyclocheilichthys_apogon","tropical"
"Cyclothone_pallida","subtropical"
"Cyclothone_pseudopallida","subtropical"
"Cynoglossus_sinusarabici","tropical"
"Cynopoecilus_melanotaenia","tropical"
"Cynoscion_arenarius","tropical"
"Cynoscion_nannus","subtropical"
"Cyprinella_lepida","subtropical"
"Cyprinella_lutrensis","temperate"
"Cyprinella_venusta","temperate"
"Cyprinodon_variegatus","tropical"
"Cyprinus_carpio","subtropical"
"Danio_rerio","tropical"
"Dascyllus_aruanus","tropical"
"Dawkinsia_filamentosa","tropical"
"Deltistes_luxatus","subtropical"
"Dermogenys_collettei","tropical"
"Dermogenys_siamensis","tropical"
"Devario_aequipinnatus","tropical"
"Devario_malabaricus","tropical"
"Devario_micronema","tropical"
"Dicentrarchus_labrax","subtropical"
"Dionda_argentosa","temperate"
"Dionda_episcopa","temperate"
"Diplodus_hottentotus","subtropical"
"Diplodus_vulgaris","subtropical"
"Diplomystes_nahuelbutaensis","tropical"
"Dipturus_chinensis","subtropical"
"Diptychus_maculatus","temperate"
"Distichodus_affinis","tropical"
"Distichodus_fasciolatus","tropical"
"Distichodus_hypostomatus","tropical"
"Distichodus_lusosso","tropical"
"Distichodus_noboli","tropical"
"Distichodus_notospilus","tropical"
"Dorosoma_petenense","tropical"
"Drombus_kranjiensis","tropical"
"Dussumieria_acuta","tropical"
"Dussumieria_elopsoides","tropical"
"Eigenmannia_trilineata","tropical"
"Elacatinus_evelynae","subtropical"
"Elacatinus_puncticulatus","subtropical"
"Elassoma_zonatum","temperate"
"Electrophorus_varii","tropical"
"Eleginus_gracilis","polar"
"Eleotris_fusca","tropical"
"Eleutheronema_tetradactylum","tropical"
"Emblemariopsis_bottomei","subtropical"
"Emblemariopsis_randalli","tropical"
"Emblemariopsis_signifer","tropical"
"Enchelyurus_ater","tropical"
"Encrasicholina_heteroloba","tropical"
"Engraulis_encrasicolus","subtropical"
"Enteromius_apleurogramma","tropical"
"Enteromius_foutensis","tropical"
"Enteromius_kerstenii","tropical"
"Enteromius_neumayeri","tropical"
"Enteromius_pellegrini","tropical"
"Epinephelus_akaara","subtropical"
"Epinephelus_fuscoguttatus","tropical"
"Epinephelus_lanceolatus","tropical"
"Epinephelus_marginatus","tropical"
"Esox_lucius","temperate"
"Etheostoma_basilare","temperate"
"Etheostoma_bison","temperate"
"Etheostoma_blennioides","temperate"
"Etheostoma_caeruleum","temperate"
"Etheostoma_camurum","temperate"
"Etheostoma_chlorobranchium","temperate"
"Etheostoma_crossopterum","temperate"
"Etheostoma_derivativum","temperate"
"Etheostoma_fragi","temperate"
"Etheostoma_kantuckeense","temperate"
"Etheostoma_kennicotti","temperate"
"Etheostoma_lawrencei","temperate"
"Etheostoma_lynceum","temperate"
"Etheostoma_microperca","temperate"
"Etheostoma_nigripinne","temperate"
"Etheostoma_obeyense","temperate"
"Etheostoma_okaloosae","subtropical"
"Etheostoma_oophylax","temperate"
"Etheostoma_planasaxatile","temperate"
"Etheostoma_raneyi","subtropical"
"Etheostoma_rufilineatum","temperate"
"Etheostoma_simoterum","temperate"
"Etheostoma_smithi","temperate"
"Etheostoma_tallapoosae","temperate"
"Etheostoma_tetrazonum","temperate"
"Etheostoma_tippecanoe","temperate"
"Etheostoma_uniporum","temperate"
"Etheostoma_vulneratum","temperate"
"Etheostoma_zonale","temperate"
"Etmopterus_lucifer","tropical"
"Etmopterus_viator","polar"
"Etroplus_suratensis","tropical"
"Euchiloglanis_kishinouyei","tropical"
"Eumicrotremus_asperrimus","subtropical"
"Exocoetus_monocirrhus","subtropical"
"Exocoetus_volitans","tropical"
"Formosania_lacustris","tropical"
"Fundulus_notatus","temperate"
"Fundulus_olivaceus","temperate"
"Gadopsis_marmoratus","subtropical"
"Gadus_chalcogrammus","polar"
"Gadus_morhua","temperate"
"Gaidropsarus_biscayensis","subtropical"
"Gaidropsarus_macrophthalmus","temperate"
"Gaidropsarus_mediterraneus","subtropical"
"Galaxias_brevipinnis","subtropical"
"Galaxias_maculatus","subtropical"
"Galaxias_olidus","subtropical"
"Galaxias_tanycephalus","subtropical"
"Galaxias_truttaceus","subtropical"
"Galaxiella_munda","subtropical"
"Galaxiella_pusilla","subtropical"
"Galaxiella_toourtkoourt","subtropical"
"Gambusia_punctata","tropical"
"Gambusia_puncticulata","tropical"
"Gambusia_sexradiata","tropical"
"Garra_barreimiae","tropical"
"Garra_gymnothorax","subtropical"
"Garra_orientalis","tropical"
"Garra_rufa","subtropical"
"Gasterosteus_aculeatus","temperate"
"Geophagus_neambi","tropical"
"Gila_conspersa","subtropical"
"Gila_nigrescens","subtropical"
"Gila_pulchra","temperate"
"Girardinus_creolus","tropical"
"Girardinus_falcatus","tropical"
"Girardinus_metallicus","tropical"
"Girardinus_microdactylus","tropical"
"Girardinus_uninotatus","tropical"
"Glyptocephalus_stelleri","subtropical"
"Glyptothorax_laosensis","tropical"
"Glyptothorax_ngapang","tropical"
"Glyptothorax_zanaensis","tropical"
"Gnathopogon_elongatus","subtropical"
"Gobiesox_adustus","subtropical"
"Gobio_gobio","temperate"
"Gobio_macrocephalus","temperate"
"Gobio_rivuloides","temperate"
"Gobio_soldatovi","temperate"
"Gobiobotia_brevibarba","temperate"
"Gobiobotia_macrocephala","temperate"
"Gobiobotia_naktongensis","temperate"
"Gobiomorphus_australis","subtropical"
"Gobiomorphus_coxii","subtropical"
"Gobius_cruentatus","subtropical"
"Gobius_geniporus","subtropical"
"Gobius_incognitus","subtropical"
"Gobius_paganellus","subtropical"
"Goodea_atripinnis","tropical"
"Gymnocranius_elongatus","tropical"
"Gymnocranius_grandoculis","tropical"
"Gymnocranius_microdon","tropical"
"Gymnocypris_eckloni","temperate"
"Gymnocypris_namensis","temperate"
"Gymnocypris_przewalskii","temperate"
"Gymnocypris_waddellii","tropical"
"Gymnodiptychus_dybowskii","temperate"
"Gymnodiptychus_pachycheilus","temperate"
"Gymnothorax_intesi","subtropical"
"Gymnothorax_neglectus","subtropical"
"Gymnothorax_prionodon","subtropical"
"Gymnotus_paraguensis","tropical"
"Harpagifer_bispinis","temperate"
"Hatcheria_macraei","tropical"
"Helicolenus_dactylopterus","tropical"
"Hemibagrus_guttatus","tropical"
"Hemibagrus_macropterus","subtropical"
"Hemibagrus_nemurus","tropical"
"Hemichromis_elongatus","tropical"
"Hemiculter_leucisculus","subtropical"
"Hemiculter_lucidus","temperate"
"Hemimyzon_formosanus","tropical"
"Hemirhamphodon_kuekenthali","tropical"
"Hemirhamphodon_pogonognathus","tropical"
"Heptapterus_mustelinus","tropical"
"Herzensteinia_microcephalus","tropical"
"Heterandria_formosa","temperate"
"Hippocampus_kuda","tropical"
"Homatula_anguillioides","tropical"
"Homatula_potanini","temperate"
"Homatula_variegata","tropical"
"Horaglanis_krishnai","tropical"
"Hucho_taimen","boreal"
"Hypentelium_nigricans","temperate"
"Hypomesus_olidus","temperate"
"Hypophthalmichthys_molitrix","temperate"
"Hypseleotris_acropinna","subtropical"
"Hypseleotris_bucephala","subtropical"
"Hypseleotris_galii","subtropical"
"Hypseleotris_klunzingeri","subtropical"
"Iberochondrostoma_lemmingii","subtropical"
"Iberochondrostoma_lusitanicum","subtropical"
"Ictalurus_balsanus","tropical"
"Ictalurus_furcatus","temperate"
"Ictalurus_pricei","subtropical"
"Ictalurus_punctatus","temperate"
"Ictiobus_bubalus","temperate"
"Ictiobus_niger","temperate"
"Iksookimia_koreensis","temperate"
"Ilyodon_whitei","tropical"
"Istiblennius_edentulus","tropical"
"Istiophorus_platypterus","tropical"
"Ivindomyrus_marchei","tropical"
"Johnius_heterolepis","tropical"
"Jupiaba_acanthogaster","tropical"
"Katsuwonus_pelamis","tropical"
"Kichulchoia_brevifasciata","temperate"
"Knipowitschia_caucasica","subtropical"
"Knipowitschia_goerneri","temperate"
"Knipowitschia_panizzae","subtropical"
"Koreocobitis_rotundicaudata","temperate"
"Kryptolebias_marmoratus","tropical"
"Kuhlia_sandvicensis","tropical"
"Kuhlia_xenura","subtropical"
"Labeo_gonius","tropical"
"Labeo_rohita","tropical"
"Labeobarbus_bynni","tropical"
"Labeobarbus_intermedius","tropical"
"Labeobarbus_natalensis","tropical"
"Ladislavia_taczanowskii","temperate"
"Lagocephalus_guentheri","tropical"
"Lagocephalus_lunaris","tropical"
"Lagocephalus_spadiceus","tropical"
"Lagodon_rhomboides","tropical"
"Lampanyctus_alatus","subtropical"
"Lampanyctus_cuprarius","tropical"
"Lampanyctus_nobilis","tropical"
"Lamprologus_tigripictilis","tropical"
"Larimichthys_crocea","subtropical"
"Larimichthys_polyactis","subtropical"
"Lateolabrax_japonicus","subtropical"
"Laubuka_lankensis","tropical"
"Laubuka_laubuca","tropical"
"Lentipes_armatus","tropical"
"Lentipes_ikeae","tropical"
"Lentipes_palawanirufus","tropical"
"Lentipes_whittenorum","tropical"
"Lepidomeda_aliciae","temperate"
"Lepidomeda_copei","subtropical"
"Lepidorhombus_whiffiagonis","subtropical"
"Lepidotrigla_dieuzeidei","subtropical"
"Lepomis_auritus","temperate"
"Lepomis_gibbosus","temperate"
"Lepomis_macrochirus","temperate"
"Leptobotia_guilinensis","temperate"
"Lepturacanthus_savala","tropical"
"Lethotremus_muticus","subtropical"
"Leuciscus_leuciscus","temperate"
"Leuciscus_waleckii","temperate"
"Leucopsarion_petersii","temperate"
"Leucos_basak","subtropical"
"Liobagrus_aequilabris","tropical"
"Liobagrus_mediadiposalis","temperate"
"Liobagrus_reinii","subtropical"
"Lophius_piscatorius","temperate"
"Lota_lota","temperate"
"Luciobarbus_bocagei","temperate"
"Luciobarbus_chelifensis","subtropical"
"Luciobarbus_comizo","subtropical"
"Luciobarbus_maghrebensis","subtropical"
"Luciobarbus_sclateri","temperate"
"Lutjanus_argentimaculatus","tropical"
"Lycodes_teraoi","subtropical"
"Macquaria_australasica","subtropical"
"Macrhybopsis_storeriana","temperate"
"Macrognathus_maculatus","tropical"
"Macropodus_ocellatus","temperate"
"Makaira_nigricans","tropical"
"Malacoctenus_brunoi","subtropical"
"Mancopsetta_maculata","temperate"
"Marcusenius_wamuinii","tropical"
"Mastacembelus_armatus","tropical"
"Mastacembelus_brichardi","tropical"
"Mastacembelus_congicus","tropical"
"Mastacembelus_crassus","tropical"
"Mastacembelus_frenatus","tropical"
"Mastacembelus_niger","tropical"
"Mastacembelus_simbi","tropical"
"Mastacembelus_taiaensis","tropical"
"Megalobrama_amblycephala","tropical"
"Megalobrama_terminalis","temperate"
"Melanogrammus_aeglefinus","temperate"
"Melanolagus_bericoides","tropical"
"Melanotaenia_goldiei","subtropical"
"Menidia_menidia","temperate"
"Merlangius_merlangus","temperate"
"Mesoheros_atromaculatus","tropical"
"Micromesistius_poutassou","temperate"
"Microphysogobio_alticorpus","tropical"
"Microphysogobio_brevirostris","tropical"
"Microphysogobio_chenhsienensis","tropical"
"Microphysogobio_fukiensis","tropical"
"Micropterus_coosae","tropical"
"Micropterus_dolomieu","temperate"
"Micropterus_floridanus","temperate"
"Micropterus_henshalli","temperate"
"Micropterus_punctulatus","temperate"
"Micropterus_salmoides","subtropical"
"Microsynodontis_christyi","tropical"
"Millerigobius_macrocephalus","subtropical"
"Mimagoniates_microlepis","tropical"
"Minytrema_melanops","temperate"
"Misgurnus_anguillicaudatus","subtropical"
"Misgurnus_fossilis","temperate"
"Moenkhausia_loweae","tropical"
"Monopterus_albus","tropical"
"Monotaxis_grandoculis","tropical"
"Moxostoma_austrinum","subtropical"
"Moxostoma_congestum","subtropical"
"Moxostoma_erythrurum","temperate"
"Mugil_cephalus","tropical"
"Mugil_liza","tropical"
"Mullus_surmuletus","subtropical"
"Myloplus_asterias","tropical"
"Myoxocephalus_quadricornis","polar"
"Mystus_cavasius","tropical"
"Mystus_gulio","tropical"
"Myxocyprinus_asiaticus","temperate"
"Nannoperca_australis","subtropical"
"Nannoperca_obscura","subtropical"
"Nannosalarias_nativitatis","tropical"
"Nemacheilus_pfeifferae","tropical"
"Nematocharax_venustus","tropical"
"Nemipterus_bathybius","tropical"
"Neogobius_fluviatilis","temperate"
"Neogobius_melanostomus","temperate"
"Neogobius_pallasi","boreal"
"Neolissochilus_hexagonolepis","subtropical"
"Neopomacentrus_cyanomos","tropical"
"Neosalanx_jordani","tropical"
"Neosalanx_taihuensis","tropical"
"Neotrygon_kuhlii","tropical"
"Nerophis_lumbriciformis","subtropical"
"Nocomis_asper","subtropical"
"Nocomis_biguttatus","temperate"
"Notemigonus_crysoleucas","temperate"
"Notropis_amabilis","temperate"
"Notropis_longirostris","temperate"
"Notropis_moralesi","tropical"
"Notropis_percobromus","temperate"
"Notropis_rubellus","temperate"
"Noturus_albater","temperate"
"Noturus_exilis","temperate"
"Noturus_hildebrandi","temperate"
"Noturus_maydeni","temperate"
"Noturus_miurus","temperate"
"Noturus_phaeus","temperate"
"Odontesthes_bonariensis","tropical"
"Odontesthes_brevianalis","tropical"
"Odontesthes_hatcheri","tropical"
"Odontesthes_mauleanum","tropical"
"Odontesthes_regia","tropical"
"Ompok_bimaculatus","tropical"
"Ompok_pabda","tropical"
"Oncorhynchus_clarkii","temperate"
"Oncorhynchus_gorbuscha","boreal"
"Oncorhynchus_keta","boreal"
"Oncorhynchus_kisutch","temperate"
"Oncorhynchus_masou","subtropical"
"Oncorhynchus_mykiss","temperate"
"Oncorhynchus_nerka","temperate"
"Ophisternon_aenigmaticum","tropical"
"Opsanus_beta","tropical"
"Opsaridium_microcephalum","tropical"
"Opsariichthys_bidens","subtropical"
"Opsariichthys_evolans","tropical"
"Opsariichthys_hainanensis","tropical"
"Opsariichthys_minutus","tropical"
"Opsariichthys_uncirostris","temperate"
"Oreochromis_korogwe","tropical"
"Oreochromis_niloticus","tropical"
"Orestias_agassizii","tropical"
"Orestias_luteus","tropical"
"Oryzias_latipes","tropical"
"Oryzias_nebulosus","tropical"
"Oryzias_nigrimas","subtropical"
"Oryzias_orthognathus","subtropical"
"Oryzias_soerotoi","tropical"
"Osmerus_mordax","temperate"
"Osteochilus_salsburyi","tropical"
"Osteochilus_spilurus","tropical"
"Oxynoemacheilus_bureschi","subtropical"
"Oxynoemacheilus_kaynaki","temperate"
"Pagellus_acarne","subtropical"
"Pagellus_bellottii","subtropical"
"Pagellus_erythrinus","subtropical"
"Pagrus_pagrus","tropical"
"Pampus_argenteus","tropical"
"Pampus_chinensis","tropical"
"Pampus_cinereus","tropical"
"Pampus_minor","tropical"
"Pampus_punctatissimus","subtropical"
"Paracallionymus_costatus","tropical"
"Parachanna_obscura","tropical"
"Paracobitis_longicauda","subtropical"
"Parakneria_thysi","tropical"
"Paraliparis_pectoralis","subtropical"
"Parambassis_ranga","tropical"
"Paramisgurnus_dabryanus","tropical"
"Pateobatis_fai","tropical"
"Pegusa_lascaris","subtropical"
"Pelasgus_epiroticus","temperate"
"Pelasgus_marathonicus","temperate"
"Pelasgus_stymphalicus","temperate"
"Pelasgus_thesproticus","subtropical"
"Pempheris_adusta","tropical"
"Pempheris_schomburgkii","tropical"
"Pennahia_macrocephalus","subtropical"
"Perca_flavescens","temperate"
"Perca_fluviatilis","temperate"
"Perccottus_glenii","temperate"
"Percina_burtoni","temperate"
"Percina_caprodes","temperate"
"Percina_evides","temperate"
"Percina_nigrofasciata","temperate"
"Percina_phoxocephala","temperate"
"Percina_rex","temperate"
"Percina_uranidea","subtropical"
"Periophthalmus_kalolo","tropical"
"Periophthalmus_waltoni","tropical"
"Perissodus_microlepis","tropical"
"Pethia_melanomaculata","tropical"
"Pethia_reval","tropical"
"Petrocephalus_christyi","tropical"
"Petrocephalus_microphthalmus","tropical"
"Petrocephalus_sauvagii","tropical"
"Petrocephalus_sullivani","tropical"
"Petroleuciscus_borysthenicus","temperate"
"Petroleuciscus_smyrnaeus","temperate"
"Philypnodon_grandiceps","subtropical"
"Philypnodon_macrostomus","subtropical"
"Phoxinus_bigerri","subtropical"
"Phoxinus_phoxinus","temperate"
"Phyllopteryx_taeniolatus","subtropical"
"Piabina_argentea","tropical"
"Pimelodella_chagresi","tropical"
"Pimephales_notatus","temperate"
"Planiliza_affinis","subtropical"
"Platichthys_stellatus","polar"
"Poecilia_butleri","tropical"
"Poecilia_gillii","tropical"
"Poecilia_mexicana","tropical"
"Poecilia_reticulata","tropical"
"Poecilia_sphenops","tropical"
"Poecilia_vivipara","tropical"
"Poeciliopsis_infans","tropical"
"Poeciliopsis_turrubarensis","tropical"
"Pollimyrus_isidori","tropical"
"Pollimyrus_marianne","tropical"
"Pomacentrus_caeruleus","tropical"
"Pomacentrus_similis","tropical"
"Pomatoschistus_bathi","subtropical"
"Pomatoschistus_marmoratus","temperate"
"Poromitra_megalops","subtropical"
"Poropuntius_bolovenensis","tropical"
"Poropuntius_huangchuchieni","tropical"
"Poropuntius_normani","tropical"
"Poropuntius_solitus","tropical"
"Priolepis_dawsoni","tropical"
"Priolepis_squamogena","tropical"
"Prionace_glauca","tropical"
"Prionodraco_evansii","polar"
"Prochilodus_nigricans","tropical"
"Procypris_rabaudi","tropical"
"Proterorhinus_marmoratus","temperate"
"Proterorhinus_semilunaris","temperate"
"Protosalanx_hyalocranius","subtropical"
"Prototroctes_maraena","subtropical"
"Psalidodon_bifasciatus","tropical"
"Psammogobius_knysnaensis","tropical"
"Pseudaspius_hakonensis","temperate"
"Pseudobagrus_albomarginatus","temperate"
"Pseudobagrus_tenuis","tropical"
"Pseudochondrostoma_duriense","subtropical"
"Pseudochondrostoma_polylepis","subtropical"
"Pseudogobio_esocinus","subtropical"
"Pseudogobio_vaillanti","temperate"
"Pseudoplatystoma_fasciatum","tropical"
"Pseudopleuronectes_yokohamae","subtropical"
"Pseudopungtungia_nigra","temperate"
"Pseudopungtungia_tenuicorpus","temperate"
"Pseudorasbora_parva","subtropical"
"Pseudorasbora_pugnax","temperate"
"Pseudosimochromis_babaulti","tropical"
"Pseudoxiphophorus_bimaculatus","tropical"
"Pseudoxiphophorus_jonesii","tropical"
"Pterogobius_elapoides","tropical"
"Pterogobius_zonoleucus","subtropical"
"Pterygoplichthys_disjunctivus","tropical"
"Ptychidio_jordani","tropical"
"Ptychocheilus_oregonensis","temperate"
"Pungitius_laevis","subtropical"
"Pungitius_pungitius","temperate"
"Pungitius_sinensis","temperate"
"Pungitius_tymensis","temperate"
"Pungtungia_herzi","subtropical"
"Puntius_sahyadriensis","tropical"
"Puntius_vittatus","tropical"
"Rasbora_lateristriata","tropical"
"Rastrelliger_faughni","tropical"
"Rastrelliger_kanagurta","tropical"
"Reinhardtius_hippoglossoides","polar"
"Relictus_solitarius","subtropical"
"Rhamdia_guatemalensis","tropical"
"Rhamdia_laticauda","tropical"
"Rhamdia_quelen","tropical"
"Rhinichthys_cataractae","temperate"
"Rhinichthys_osculus","temperate"
"Rhinogobius_brunneus","subtropical"
"Rhinogobius_candidianus","tropical"
"Rhinogobius_delicatus","tropical"
"Rhinogobius_flumineus","subtropical"
"Rhinogobius_nagoyae","tropical"
"Rhinogobius_rubromaculatus","tropical"
"Rhinogobius_similis","temperate"
"Rhizoprionodon_porosus","tropical"
"Rhodeus_amarus","temperate"
"Rhodeus_notatus","tropical"
"Rhodeus_ocellatus","subtropical"
"Rhodeus_sinensis","temperate"
"Rhynchoconger_gracilior","tropical"
"Richardsonius_balteatus","temperate"
"Richardsonius_egregius","temperate"
"Rocio_octofasciata","tropical"
"Rutilus_frisii","temperate"
"Rutilus_heckelii","temperate"
"Rutilus_rutilus","temperate"
