"Class" "Species" "T_G.H" "T_C.H" "T_A.H" "G_T.H" "G_C.H" "G_A.H" "C_T.H" "C_G.H" "C_A.H" "A_T.H" "A_G.H" "A_C.H" "Wmax" "Lmax" "tmax" "FeedingType" "FoodTroph" "tm" "Lm" "Temp_min" "Temp_max" "Climate_zone" "Temp_avg"
"Chondrichthyes" "Carcharhinus_leucas" 0 0.0155791020515647 0 0 0 0.185494939587381 0.713205639631203 0 0 0 0.0857203187298513 0 NA 275.666666666667 23.4375 "hunting macrofauna (predator)" 4.3 18 201 NA NA "subtropical" NA
"Actinopteri" "Symphysodon_aequifasciata" 0 0.0628942897774073 0 0.0419529973697583 0 0.12078092007408 0.627678349691822 0 0 0 0.146693443086932 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Ictalurus_balsanus" 0 0.204127144729149 0.101107685008145 0 0 0.331913093696635 0 0 0 0.249418381461014 0.113433695105058 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Odontesthes_bonariensis" 0 0.145705012197728 0.0513565283585625 0.0397707267698545 0 0.0279849756260927 0.519657382932793 0 0 0 0.215525374114969 0 2583.33333333333 41.7999998728434 4 NA 2.57 1.5 13.1599998474121 NA NA NA NA
"Actinopteri" "Micropterus_coosae" 0.0420785351959327 0.207098596072329 0 0.0451454589908845 0.0225721639924761 0.169319650418481 0.320353992872607 0 0 0.0617526475437332 0.131678954913556 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Mastacembelus_congicus" 0 0.163714535352486 0.0327592181909308 0 0.016656289215309 0.117089629416459 0.420320374193291 0 0 0 0.249459953631525 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Pampus_candidus" 0 0.0301197432552603 0 0 0 0.130541310604926 0.594323565663745 0 0 0 0.245015380476069 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Thorichthys_maculipinnis" 0.0374999590679452 0.228056646833716 0 0.0255520225825746 0.0255448680162515 0.120231929370186 0.451900902514576 0 0 0 0.111213671614751 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Triplophysa_siluroides" 0 0.252470930594728 0 0 0 0.129003354793401 0.164159946476371 0.317159058021566 0 0 0.137206710113933 0 NA 42 NA "hunting macrofauna (predator)" NA NA NA NA NA NA NA
"Actinopteri" "Lagocephalus_lunaris" 0 0.201569737549937 0 0.0585916511408954 0.0239143304615337 0.36097686323713 0 0 0 0 0.354947417610504 0 NA 18 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Neogobius_melanostomus" 0.038906864716872 0.135478955696456 0.0155556951026664 0.0397819531720803 0.00662840273427673 0.116665292546386 0.449121900108091 0.027629359234323 0.027622175600922 0.0337513832306418 0.0919823262419636 0.0168756916153209 224.467999267578 23.8818181644786 4.5 "hunting macrofauna (predator)" 3.3 2.1 NA 4 20 "temperate" 12
"Actinopteri" "Aphyosemion_ahli" 0.0301152593812429 0.022633878129759 0.0311413030335937 0.045518218202718 0 0.131757303000822 0.634646731081295 0 0 0 0.104187307170569 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Betta_persephone" 0 0.130931626626199 0.0254967193309238 0.0313350130195785 0 0.130222710257561 0.521060474566677 0 0 0 0.118754252776194 0.0421992034228674 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Mystus_cavasius" 0.0116707881327618 0.0291075912794165 0.0116419612860738 0.0212567219959099 0 0.0409130637540962 0.671833788469891 0 0 0.0582678729047176 0.155308212177134 0 30 24 NA NA NA NA NA NA NA "tropical" NA
"Actinopteri" "Opsariichthys_bidens" 0.0121215622314262 0.149748812681767 0.0181271353675299 0.0115728018030099 0.0114128977209564 0.121302263892351 0.395673730875182 0.0929635781255219 0.0359556231426198 0.0167605459816914 0.103749144100815 0.0306119040771296 261.100006103516 22.8500003814697 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Aztecula_sallaei" 0.0167356719021755 0.283998532631275 0 0 0 0.165802339641683 0.236885038821682 0 0 0 0.252579539031757 0.0439988779714274 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Pampus_cinereus" 0 0.111080236505004 0 0.0406156308395212 0 0.107435052360478 0.419529986106306 0 0 0 0.32133909418869 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Salvelinus_leucomaenis" 0.0314772745293777 0.0782524868949635 0.0314772745293777 0.0269460484685048 0 0.0382737149087312 0.561522165936601 0 0.15977101465669 0 0.072280020075754 0 7665 38 7 "hunting macrofauna (predator)" 3.62 NA NA NA NA "temperate" NA
"Actinopteri" "Triplophysa_stoliczkai" 0 0.234529615735299 0 0.0174902734091733 0 0.107395760273464 0.304984433983772 0.200689211693216 0 0 0.134910704905075 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Kuhlia_xenura" 0 0.0590920191925225 0 0 0 0.051460537242934 0.577690195070969 0.142233187451069 0 0 0.138457602154915 0.0310664588875901 NA NA NA "variable" 2.99 NA 18.75 NA NA "subtropical" NA
"Actinopteri" "Etheostoma_chlorobranchium" 0.0216915451385595 0.181193513714824 0.0629989705167013 0 0.0296372522555837 0.113409095267682 0.299865404259029 0.0596883819193439 0 0 0.231515836928277 0 NA 11 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Pelasgus_thesproticus" 0 0.186309501101349 0 0 0 0.0989928403121062 0.495253938909262 0 0 0.0999313408206592 0.119512378856623 0 5.34800004959106 6.08899998664856 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Schizothorax_lissolabiata" 0 0.128533286383712 0 0.0356020542529504 0 0.150843574947761 0.365124270247307 0.0568697120097249 0.0568560632788426 0 0.206171038879701 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Schizothorax_gongshanensis" 0 0.0675080081143087 0 0 0 0.259067920339017 0.471414147439527 0 0 0 0.202009924107147 0 NA 21.5 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Anguilla_australis" 0 0.0649477520360176 0.0116298559823864 0.0264933487864991 0 0.14212646802466 0.542888348740685 0 0 0 0.211914226429751 0 7140 90.1666666666667 32 "hunting macrofauna (predator)" 3.42 20 NA NA NA "subtropical" NA
"Actinopteri" "Channa_striata" 0.0121729331265213 0.098157588940693 0 0 0 0.0827256850655994 0.632110799750541 0 0 0 0.174832993116645 0 3875 80.5 NA "hunting macrofauna (predator)" 3.57 1.75 26.4166666666667 23 27 "tropical" 25
"Actinopteri" "Microphysogobio_brevirostris" 0 0.104733298194148 0.0110687613123783 0 0 0.0926695414807913 0.720779598501837 0 0 0 0.0707488005108448 0 NA 7.69999980926514 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Ictiobus_niger" 0 0.0722474980610135 0 0 0 0.0595701556202717 0.727647817279235 0 0 0 0.14053452903948 0 41960 NA NA "hunting macrofauna (predator)" 3.42 NA NA NA NA NA NA
"Actinopteri" "Craterocephalus_fluviatilis" 0.0841524831191481 0.203284810532465 0 0.0816612682678157 0 0.0511116092284654 0.489832738307852 0 0 0 0.089957090544254 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Ompok_bimaculatus" 0.0406985989917561 0.0313415132560386 0 0.0394487363119823 0.0158090004432202 0.0551734520496301 0.206073301372471 0.228115750752202 0.228362382124897 0.0157825864091724 0.13919467828863 0 450 35 NA NA 3.89 NA 19.6499996185303 20 26 "tropical" 23
"Actinopteri" "Anguilla_luzonensis" 0.0263872422339247 0.0673226683344558 0 0 0 0.0636544201268976 0.683020319994714 0 0 0 0.159615349310007 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Ictalurus_furcatus" 0 0.133972850936078 0 0 0 0.206167046548651 0.267513024485357 0 0 0 0.392347078029914 0 60026.6666666667 120.939999389648 23.3333333333333 NA 3.41 NA NA NA NA "subtropical" NA
"Actinopteri" "Stolephorus_andhraensis" 0 0.127834242171022 0 0 0 0.137003698847477 0.555928473181831 0 0 0 0.17923358579967 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Platichthys_stellatus" 0 0.092526123689998 0.0415364678723864 0 0.0321430161558489 0.0742685242922235 0.572429342750826 0 0 0 0.0793689706497846 0.107727554588933 4330 56.479999923706 33 "hunting macrofauna (predator)" 3.5 NA NA NA NA "polar" NA
"Actinopteri" "Umbra_krameri" 0 0.111646449599666 0 0 0 0.253993149444468 0 0 0.529262000605519 0 0.105098400350347 0 NA 10 5 "selective plankton feeding" 3.26 1.5 NA NA NA NA NA
"Actinopteri" "Alburnus_arborella" 0.0614581221219742 0 0.0614538200534257 0 0.0979942498401558 0.13727935205352 0.317627303742815 0.199852028293582 0 0 0.124335123894526 0 NA NA NA NA NA 1.5 NA NA NA "temperate" NA
"Actinopteri" "Gnathopogon_elongatus" 0 0.175117727604748 0 0.113972428952624 0 0.0733719432372659 0.516306843329219 0 0 0 0.121231056876143 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Etheostoma_obeyense" 0.0483453583539647 0.43668721520945 0 0 0.0412910741182764 0.1577053318094 0.174314279643178 0 0 0 0.14165674086573 0 NA 8.5 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Rhinogobius_rubromaculatus" 0.0623289971704074 0.120606648480362 0 0 0.0620880331071178 0.0509769133081933 0.70399940793392 0 0 0 0 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Telestes_muticellus" 0.0358443225245423 0.209783714372158 0.011968214107882 0.0179139744387118 0.0537272338570955 0.0768886128901345 0.419004418666354 0.0633119463156566 0.0351722873289413 0 0.0763852754985233 0 NA 17 NA NA NA 2.5 NA NA NA "subtropical" NA
"Actinopteri" "Gasterosteus_aculeatus" 0 0.104052727358553 0 0 0 0.0548908502852887 0.532762043544959 0 0.193136086414078 0.0202479303577567 0.0949103620393642 0 NA 9.73999996185303 4.43333331743876 "hunting macrofauna (predator)" 3.38000011444092 1.66666666666667 4.54999995231628 4 20 "subtropical" 12
"Actinopteri" "Rhodeus_sinensis" 0.0337482719587101 0.161093187899954 0 0 0.0465335162932704 0.112015338915967 0.415418740544994 0 0 0 0.136637742948277 0.0945532014388271 11.7999997138977 7.38333336512248 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Siganus_corallinus" 0 0.0775797871918915 0 0.0283598997621482 0.0570404857078625 0.0584399654813994 0.639829016555512 0 0 0 0.138750845301186 0 NA 29.3333333333333 NA "browsing on substrate" 2.46 NA NA NA NA NA NA
"Actinopteri" "Siganus_guttatus" 0 0.130591016971995 0.069895140441619 0 0 0.281386023749133 0 0 0 0 0.518127818837252 0 NA 36.4400001525879 NA "browsing on substrate" 2.68 NA 18.1100006103516 24 28 "tropical" 26
"Actinopteri" "Rutilus_rutilus" 0 0.247576829478091 0 0.0217548083578587 0 0.0821176518351917 0.401273407813268 0.0451929336591839 0 0 0.165686249470661 0.0363981193857456 2032.5 34.9714284624372 12.375 "hunting macrofauna (predator)" 2.87 3.6 12.9933331807454 NA NA NA NA
"Actinopteri" "Tachysurus_nitidus" 0.0194232530863908 0.033396664130112 0.0194224761562674 0.0370942551514501 0 0.0953817561811328 0.616157161726324 0 0 0 0.179124433568323 0 226.199996948242 28.7999992370605 NA NA NA NA 10.843666712443 NA NA "temperate" NA
"Actinopteri" "Etheostoma_pholidotum" 0.0657926936849212 0.183480237861954 0.165084084766595 0.102458544916371 0.0431404554164474 0.0588518190451718 0.239436704758243 0 0 0 0.0272362518925534 0.114519207657743 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Triplophysa_stewarti" 0.0126699193204192 0.304788528219513 0 0.0172722806281524 0.0172714169018366 0.0819850197052869 0.244390684341011 0.0678555818948725 0 0.038991640342576 0.214774928646332 0 NA 20.7999992370605 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Mesoheros_atromaculatus" 0 0.0742682341908442 0.0556701103210158 0.0206695707142673 0 0.0469711689586918 0.476910820001426 0.295170814849257 0 0 0.0303392809644978 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Nematocharax_venustus" 0 0.173774501636901 0 0.0245258553281007 0 0.0870298094773364 0.360827388985606 0 0.160792727940813 0.065617939774662 0.12743177685658 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Pagellus_acarne" 0 0.0530550753602888 0 0 0 0.275554454045188 0.509963569725736 0 0 0.107496159216143 0.0539307416526431 0 NA 31.7 8 "hunting macrofauna (predator)" 3.74 2.09999999403954 15.0142856325422 NA NA "subtropical" NA
"Actinopteri" "Hypseleotris_acropinna" 0 0.208554776198837 0 0.043565570726442 0 0.0928932669357532 0.558904049694175 0 0 0 0.0960823364447923 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Luciobarbus_sclateri" 0.0194857271577896 0.222582562559472 0.0194857271577896 0 0 0.0589894839803478 0.339420437567877 0 0.0627882693687526 0 0.235460999288035 0.0417867929199356 9530 35.3333333333333 12.3333333333333 NA 2.64 5.5 13.5 NA NA "temperate" NA
"Actinopteri" "Hatcheria_macraei" 0.0508187606086215 0.120058767208423 0 0.0312917318134896 0 0.0452047250846644 0.434924027402817 0.199387506981167 0 0 0.118314480900818 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Sprattus_sprattus" 0 0.363133570142602 0.0664685750972137 0.0889615684003436 0.0889606787223821 0.0309742522895327 0.305598783703022 0 0 0 0.0559025716449042 0 13.3200001716614 13.1000000635783 7.90909090909091 "selective plankton feeding" 3.01 1.98888889948527 10.0523077157828 NA NA "temperate" NA
"Actinopteri" "Gobiomorphus_coxii" 0.0645853611514971 0.102359209788246 0.0322965572093048 0.0320033611335463 0 0.0673516266345063 0.271441446122633 0.216822012163389 0 0.0779890539428495 0.135151371854029 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Epinephelus_akaara" 0 0.118671713977321 0 0 0 0.293827369603361 0.587500916419318 0 0 0 0 0 NA 54.5 NA "hunting macrofauna (predator)" 3.95 NA NA NA NA "tropical" NA
"Actinopteri" "Rutilus_frisii" 0 0.168497501377885 0 0.0555303909830858 0 0.0206980255649663 0.677171691221564 0 0 0 0.0781023908524992 0 6750 69.5 12 "hunting macrofauna (predator)" 3.3 4.5 46.5 NA NA "temperate" NA
"Actinopteri" "Salmo_trutta" 0.0155319962221759 0.0900698991292328 0 0.0206392463810017 0 0.0502746600583835 0.698099956365967 0 0 0.0197467393789784 0.0898453855281349 0.0157921169361261 14927.088889228 72.4000002543132 10.8666666666667 "hunting macrofauna (predator)" 3.5325000166893 2.90419354361873 39.8599999745687 18 24 "temperate" 21
"Actinopteri" "Microsynodontis_christyi" 0 0.0940968221033296 0.0402837718596283 0 0 0.0465988790005329 0.793212301182941 0 0 0 0.0258082258535679 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Pomacentrus_micronesicus" 0.197072099250513 0.186259175227484 0.0657141377926502 0.0715138883738538 0.069605516357885 0.0742607983182018 0.068754831757101 0 0 0 0.266819552922311 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Pethia_reval" 0 0.0470707073675286 0 0.0277811895683895 0 0.00814283405327559 0.619382866520496 0 0.173430781862091 0 0.12419162062822 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Gobiobotia_macrocephala" 0 0.248050988064783 0.0118546026534543 0.0166242368153723 0.0166262319632079 0.0753506875201462 0.298569139937491 0.0791005581279891 0 0 0.253823554917556 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Scomber_colias" 0.039180279465601 0.101835643589882 0 0.00944476860097527 0.031767872798619 0.0537426121846135 0.586156149572631 0 0 0.0202382201226723 0.117158013419661 0.0404764402453446 NA 38.5999984741211 7 NA 3.91 0.950000017881393 20.3933327992757 NA NA "temperate" NA
"Actinopteri" "Cobitis_dalmatina" 0 0.125073593240062 0 0 0.0720535424546362 0.0858601523232283 0.423762726461514 0 0 0 0.200583187363695 0.0926667981568646 NA 5.5 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Anarhichas_lupus" 0 0.0523031760513128 0 0.0349257909340314 0 0.125806921603496 0.579031467606683 0 0 0.138729137694141 0.069203506110336 0 18000 151 22 "hunting macrofauna (predator)" 3.73 6.5 55 NA NA "temperate" NA
"Actinopteri" "Dawkinsia_filamentosa" 0 0.0444511606923696 0 0 0.0656310907284901 0.0631919510120241 0.588393048812119 0 0 0 0.238332748754997 0 50 15 NA "variable" 2.51 NA NA NA NA NA NA
"Actinopteri" "Proterorhinus_marmoratus" 0 0.151207084558131 0 0.0398485781740826 0 0.10056019038185 0.493833701041137 0 0.12033481527817 0 0.0942156305666296 0 NA 9 NA "hunting macrofauna (predator)" 3.35 1.25 NA 4 18 "temperate" 11
"Actinopteri" "Ambassis_agrammus" 0.0908240680478531 0.127505996598102 0 0 0.0397731791932453 0.162937270951473 0.333317613824749 0 0 0 0.245641871384577 0 NA NA NA "variable" 3.26 NA 3 22 38 "tropical" 30
"Actinopteri" "Leucopsarion_petersii" 0.0224315659077435 0.178650123091783 0 0.0288221298675107 0.0159972049398475 0.0877139479233601 0.442174739601241 0.101036675514028 0.0202136417590345 0.00511483217503383 0.0978451392204171 0 0.600000023841858 5.22500002384186 NA NA NA NA NA NA NA "subtropical" NA
"Actinopteri" "Triplophysa_brevicauda" 0.0154058514003449 0.24057161293607 0 0 0.0125538334367518 0.137272178156787 0.39616717024231 0.0262942864390057 0 0 0.144275069902094 0.0274599974866374 NA 11 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Epinephelus_marginatus" 0.159284116311251 0.140717848415451 0 0 0.0660373126971774 0.106064346503222 0 0 0 0.116689920202415 0.411206455870484 0 13900 121.112500190735 47.6666666666667 "hunting macrofauna (predator)" 4.08 6.15000009536743 49.3799995422363 NA NA "subtropical" NA
"Actinopteri" "Sarcocheilichthys_sinensis" 0 0.126746497847808 0.00274800388625192 0.017155003883982 0.0161323769474539 0.182580997862254 0.4920854491991 0 0 0.0252099484597315 0.137341721913419 0 NA 13.875 NA NA NA 3 10 16 22 "temperate" 19
"Actinopteri" "Sebastes_caurinus" 0 0.143278742319505 0 0 0 0.0565107494327756 0.604826746424072 0 0 0 0.195383761823648 0 NA 57 54 "hunting macrofauna (predator)" 3.68 5 34 NA NA "subtropical" NA
"Actinopteri" "Acipenser_gueldenstaedtii" 0 0.164743611413713 0.0304411960931781 0 0.0776710784991494 0.0920632783665315 0.230138047294872 0 0 0 0.404942788332556 0 41712 228.666666666667 NA "hunting macrofauna (predator)" 3.63 11.6666666666667 105 NA NA NA NA
"Actinopteri" "Perissodus_microlepis" 0 0.206279061789054 0.0539664982438974 0 0 0.069115031096937 0.498829842192455 0 0 0 0.171809566677657 0 NA NA NA "other" 4.16 NA NA NA NA NA NA
"Actinopteri" "Squalius_squalus" 0 0.138258679367458 0 0 0 0.0415688423351403 0.539737480567777 0.145580810311423 0 0 0.134854187418201 0 NA NA NA NA NA 4 NA NA NA "temperate" NA
"Actinopteri" "Homatula_potanini" 0 0.076623338442511 0 0 0 0.157960352033056 0.65749624458538 0 0 0 0.107920064939053 0 NA 8 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Barbatula_barbatula" 0.00356091400620765 0.211118541003952 0 0.0433436208628187 0.00738483318736775 0.0663946899596676 0.436200257989717 0.0694423661422397 0.0415510928336812 0.00406506333561116 0.106553339733787 0.0103852809449496 NA 11 NA "hunting macrofauna (predator)" 3.45 2.5 NA 18 NA "temperate" 18
